,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
2918,-6850.8,190.8,169.2,205.2,324.0,226.8,93.6,111.6,277.2,442.8,21.6,309.6,432.0,334.8,165.6,406.8,273.6,61.2,270.0,133.2,100.8,122.4,291.6,147.6,36.0,262.8,39.6,244.8,331.2,464.4,183.6,180.0,0.0,51.257,51.137,51.001,50.45,50.635,50.609,50.649,51.689,54.415,55.589,69.572,53.251,52.24,50.028,51.681,51.298,51.143,50.776,50.574,49.717,49.153,55.985,49.177,49.348,49.734,54.918,53.008,51.909,51.823,51.501,51.387,6850.8,694.8,529.2,324.0,280.8,54.0,-39.6,194.4,-471.6,-914.4,-936.0,6541.2,2703.6,504.0,165.6,1767.6,1159.2,885.6,-360.0,-90.0,39.6,205.2,2610.0,104.4,-18.0,-165.6,201.6,464.4,2570.4,2325.6,1994.4,1530.0,1346.4,1166.4,0,2017-03-02 19:00:00
2919,-6858.0,194.4,162.0,190.8,345.6,223.2,86.4,100.8,280.8,432.0,21.6,306.0,450.0,324.0,162.0,381.6,273.6,61.2,291.6,122.4,100.8,118.8,327.6,136.8,36.0,266.4,46.8,252.0,327.6,460.8,194.4,180.0,0.0,51.222,51.101,50.962,50.334,50.672,50.656,50.707,51.7,54.41,55.557,69.572,53.247,52.299,50.193,51.713,51.326,51.17,50.784,50.628,49.801,49.268,55.945,49.291,49.443,49.79,54.873,52.962,51.868,51.781,51.461,51.348,6858.0,698.4,536.4,345.6,262.8,39.6,-46.8,190.8,-471.6,-903.6,-925.2,6552.0,2682.0,486.0,162.0,1746.0,1162.8,889.2,-370.8,-79.2,43.2,201.6,2617.2,100.8,-18.0,-154.8,190.8,457.2,2570.4,2318.4,1990.8,1530.0,1335.6,1155.6,0,2017-03-02 19:30:00
2920,-6667.2,198.0,151.2,194.4,320.4,205.2,90.0,97.2,302.4,486.0,21.6,302.4,414.0,295.2,162.0,374.4,280.8,57.6,295.2,129.6,104.4,111.6,291.6,140.4,36.0,248.4,43.2,234.0,273.6,442.8,198.0,172.8,0.0,52.263,52.153,52.026,51.485,51.647,51.6,51.607,52.352,54.989,56.245,69.593,54.119,53.272,51.144,52.612,52.229,52.077,51.675,51.507,50.754,50.268,56.668,50.283,50.435,50.785,55.679,53.912,52.894,52.811,52.497,52.387,6667.2,662.4,511.2,320.4,280.8,75.6,-18.0,162.0,-464.4,-946.8,-968.4,6368.4,2602.8,457.2,162.0,1731.6,1159.2,878.4,-378.0,-82.8,46.8,198.0,2505.6,97.2,-14.4,-154.8,190.8,442.8,2462.4,2232.0,1954.8,1512.0,1314.0,1141.2,0,2017-03-02 20:00:00
2921,-6519.6,172.8,172.8,190.8,302.4,223.2,86.4,97.2,270.0,421.2,21.6,298.8,385.2,302.4,147.6,374.4,252.0,57.6,273.6,115.2,104.4,122.4,309.6,136.8,39.6,266.4,43.2,223.2,302.4,424.8,190.8,180.0,0.0,52.945,52.834,52.715,52.229,52.369,52.35,52.391,53.303,55.8,56.87,69.61,54.786,53.955,52.159,53.317,52.953,52.803,52.457,52.314,51.336,50.811,57.233,50.847,51.009,51.385,56.267,54.545,53.547,53.468,53.168,53.062,6519.6,666.0,493.2,302.4,270.0,46.8,-39.6,180.0,-450.0,-871.2,-892.8,6220.8,2545.2,453.6,147.6,1706.4,1126.8,871.2,-349.2,-75.6,39.6,205.2,2473.2,100.8,-25.2,-162.0,201.6,464.4,2430.0,2206.8,1900.8,1476.0,1285.2,1105.2,0,2017-03-02 20:30:00
2922,-6339.6,165.6,154.8,183.6,277.2,212.4,86.4,108.0,270.0,457.2,18.0,288.0,388.8,298.8,140.4,327.6,277.2,50.4,266.4,111.6,90.0,122.4,277.2,126.0,32.4,241.2,43.2,226.8,324.0,457.2,151.2,154.8,0.0,53.841,53.745,53.638,53.217,53.264,53.236,53.259,54.029,56.369,57.491,69.63,55.585,54.806,53.238,54.242,53.889,53.752,53.402,53.223,52.544,52.035,57.869,52.076,52.221,52.549,56.95,55.312,54.37,54.297,54.041,53.947,6339.6,615.6,464.4,277.2,270.0,57.6,-28.8,165.6,-435.6,-892.8,-910.8,6051.6,2451.6,435.6,140.4,1627.2,1108.8,828.0,-349.2,-86.4,28.8,190.8,2408.4,97.2,-25.2,-151.2,187.2,424.8,2365.2,2138.4,1814.4,1357.2,1206.0,1051.2,0,2017-03-02 21:00:00
2923,-6242.4,158.4,165.6,172.8,295.2,216.0,82.8,90.0,280.8,432.0,21.6,270.0,410.4,295.2,154.8,309.6,248.4,54.0,295.2,111.6,90.0,122.4,273.6,129.6,36.0,223.2,43.2,226.8,306.0,403.2,162.0,165.6,0.0,54.252,54.152,54.044,53.577,53.684,53.659,53.683,54.377,56.733,57.802,69.64,55.895,55.072,53.151,54.62,54.281,54.143,53.759,53.62,52.963,52.477,58.164,52.519,52.671,53.012,57.277,55.698,54.792,54.722,54.456,54.359,6242.4,630.0,464.4,295.2,266.4,54.0,-32.4,158.4,-435.6,-871.2,-889.2,5972.4,2444.4,450.0,154.8,1580.4,1083.6,835.2,-367.2,-75.6,36.0,187.2,2365.2,97.2,-25.2,-154.8,190.8,410.4,2318.4,2095.2,1785.6,1382.4,1224.0,1058.4,0,2017-03-02 21:30:00
2924,-5832.0,158.4,140.4,180.0,280.8,190.8,86.4,93.6,252.0,360.0,18.0,234.0,360.0,273.6,133.2,331.2,237.6,46.8,277.2,115.2,90.0,111.6,280.8,111.6,36.0,248.4,39.6,176.4,255.6,403.2,158.4,154.8,0.0,55.996,55.904,55.799,55.371,55.464,55.425,55.437,56.19,58.343,59.207,69.683,57.442,56.755,55.277,56.212,55.899,55.77,55.439,55.332,54.661,54.208,59.499,54.234,54.345,54.615,58.718,57.326,56.501,56.434,56.186,56.096,5832.0,601.2,460.8,280.8,259.2,64.8,-21.6,162.0,-414.0,-774.0,-792.0,5598.0,2318.4,410.4,133.2,1551.6,1040.4,802.8,-338.4,-64.8,50.4,180.0,2206.8,93.6,-18.0,-129.6,165.6,417.6,2167.2,1990.8,1735.2,1332.0,1173.6,1018.8,0,2017-03-02 22:00:00
2925,-5594.4,144.0,126.0,165.6,288.0,162.0,75.6,90.0,248.4,385.2,18.0,255.6,327.6,277.2,118.8,291.6,201.6,46.8,255.6,93.6,86.4,108.0,241.2,104.4,32.4,219.6,36.0,187.2,280.8,435.6,151.2,140.4,0.0,57.073,56.987,56.883,56.43,56.73,56.712,56.738,57.314,59.225,60.089,69.706,58.601,57.95,56.743,57.556,57.286,57.17,56.855,56.716,56.171,55.786,60.381,55.821,55.928,56.184,59.63,58.289,57.505,57.444,57.233,57.158,5594.4,583.2,457.2,288.0,205.2,43.2,-32.4,140.4,-388.8,-774.0,-792.0,5338.8,2145.6,396.0,118.8,1418.4,961.2,759.6,-331.2,-75.6,21.6,169.2,2160.0,82.8,-21.6,-129.6,162.0,381.6,2124.0,1936.8,1656.0,1220.4,1069.2,928.8,0,2017-03-02 22:30:00
2926,-5216.4,140.4,129.6,154.8,252.0,165.6,72.0,75.6,208.8,352.8,18.0,219.6,324.0,237.6,126.0,277.2,194.4,46.8,241.2,90.0,75.6,97.2,226.8,108.0,25.2,180.0,32.4,190.8,262.8,406.8,147.6,133.2,0.0,58.529,58.454,58.37,58.016,58.233,58.228,58.291,58.911,60.515,61.244,69.742,59.917,59.362,58.021,59.007,58.773,58.675,58.396,58.271,57.868,57.536,61.491,57.562,57.667,57.9,60.815,59.608,58.912,58.857,58.669,58.603,5216.4,540.0,406.8,252.0,187.2,21.6,-50.4,147.6,-356.4,-709.2,-723.6,4996.8,2005.2,363.6,126.0,1317.6,889.2,691.2,-309.6,-68.4,21.6,151.2,2041.2,79.2,-18.0,-126.0,154.8,334.8,2005.2,1814.4,1551.6,1148.4,1000.8,867.6,0,2017-03-02 23:00:00
2927,-4838.4,118.8,115.2,136.8,219.6,147.6,64.8,68.4,205.2,338.4,14.4,216.0,324.0,237.6,104.4,248.4,219.6,39.6,216.0,93.6,68.4,90.0,201.6,90.0,25.2,187.2,32.4,158.4,244.8,352.8,118.8,126.0,0.0,60.197,60.138,60.072,59.797,59.874,59.853,59.859,60.322,61.741,62.402,69.775,61.189,60.692,59.744,60.372,60.156,60.073,59.86,59.785,59.379,59.077,62.625,59.098,59.175,59.355,62.074,61.091,60.517,60.473,60.316,60.26,4838.4,475.2,360.0,219.6,198.0,50.4,-14.4,126.0,-331.2,-669.6,-687.6,4626.0,1908.0,342.0,104.4,1242.0,853.2,630.0,-266.4,-54.0,39.6,140.4,1828.8,75.6,-18.0,-108.0,133.2,324.0,1796.4,1634.4,1389.6,1036.8,918.0,792.0,0,2017-03-02 23:30:00
2928,-4438.8,108.0,122.4,129.6,198.0,136.8,57.6,64.8,208.8,302.4,14.4,208.8,295.2,208.8,100.8,208.8,180.0,43.2,187.2,75.6,68.4,79.2,187.2,90.0,21.6,176.4,28.8,162.0,219.6,342.0,104.4,111.6,0.0,61.644,61.59,61.534,61.307,61.393,61.383,61.397,61.724,62.996,63.561,69.809,62.576,62.167,61.297,61.915,61.736,61.663,61.479,61.383,61.041,60.799,63.751,60.811,60.88,61.035,63.269,62.41,61.916,61.877,61.746,61.698,4438.8,450.0,327.6,198.0,172.8,32.4,-25.2,104.4,-313.2,-615.6,-630.0,4230.0,1713.6,309.6,100.8,1108.8,770.4,590.4,-248.4,-61.2,18.0,133.2,1699.2,64.8,-14.4,-100.8,122.4,298.8,1670.4,1508.4,1288.8,946.8,842.4,730.8,0,2017-03-03 00:00:00
2929,-4078.8,90.0,97.2,118.8,187.2,115.2,54.0,57.6,183.6,320.4,14.4,183.6,270.0,180.0,100.8,190.8,169.2,32.4,194.4,68.4,57.6,79.2,162.0,68.4,21.6,162.0,25.2,136.8,194.4,316.8,115.2,108.0,0.0,62.861,62.817,62.768,62.565,62.653,62.636,62.642,62.911,63.927,64.461,69.836,63.64,63.297,62.405,63.073,62.917,62.855,62.679,62.617,62.365,62.152,64.641,62.17,62.221,62.34,64.236,63.512,63.091,63.058,62.944,62.904,4078.8,403.2,306.0,187.2,154.8,43.2,-14.4,93.6,-277.2,-597.6,-612.0,3891.6,1573.2,280.8,100.8,1018.8,712.8,543.6,-241.2,-46.8,21.6,118.8,1548.0,61.2,-18.0,-86.4,108.0,270.0,1522.8,1386.0,1191.6,874.8,756.0,648.0,0,2017-03-03 00:30:00
2930,-3726.0,82.8,93.6,104.4,172.8,108.0,43.2,54.0,162.0,277.2,10.8,172.8,237.6,165.6,86.4,172.8,151.2,32.4,187.2,72.0,54.0,75.6,162.0,72.0,18.0,154.8,25.2,126.0,198.0,270.0,97.2,93.6,0.0,63.977,63.94,63.899,63.728,63.794,63.78,63.781,64.034,64.9,65.327,69.861,64.62,64.346,63.712,64.12,63.982,63.924,63.77,63.73,63.46,63.251,65.472,63.268,63.321,63.438,65.131,64.524,64.171,64.144,64.049,64.015,3726.0,370.8,277.2,172.8,144.0,39.6,-3.6,90.0,-255.6,-529.2,-543.6,3553.2,1440.0,248.4,86.4,954.0,669.6,518.4,-226.8,-36.0,32.4,115.2,1411.2,61.2,-14.4,-86.4,108.0,259.2,1386.0,1260.0,1062.0,792.0,694.8,601.2,0,2017-03-03 01:00:00
2931,-3394.8,82.8,93.6,104.4,151.2,90.0,46.8,50.4,151.2,270.0,10.8,154.8,219.6,147.6,82.8,147.6,144.0,32.4,158.4,61.2,46.8,61.2,140.4,64.8,18.0,129.6,21.6,115.2,194.4,226.8,79.2,90.0,0.0,64.918,64.884,64.849,64.712,64.775,64.762,64.764,64.955,65.672,66.058,69.884,65.485,65.247,64.62,65.083,64.97,64.924,64.797,64.746,64.574,64.418,66.188,64.425,64.466,64.56,65.899,65.384,65.084,65.062,64.98,64.951,3394.8,349.2,255.6,151.2,126.0,36.0,-7.2,79.2,-230.4,-500.4,-511.2,3240.0,1299.6,230.4,82.8,846.0,601.2,457.2,-201.6,-43.2,18.0,97.2,1288.8,50.4,-10.8,-75.6,93.6,223.2,1267.2,1152.0,957.6,730.8,651.6,558.0,0,2017-03-03 01:30:00
2932,-3092.4,61.2,86.4,86.4,140.4,82.8,39.6,46.8,151.2,234.0,10.8,144.0,212.4,118.8,75.6,122.4,126.0,28.8,154.8,61.2,46.8,68.4,118.8,57.6,18.0,115.2,21.6,108.0,172.8,234.0,75.6,82.8,0.0,65.71,65.683,65.655,65.54,65.579,65.565,65.565,65.712,66.363,66.683,69.902,66.197,66.023,65.522,65.854,65.754,65.713,65.595,65.548,65.38,65.234,66.79,65.256,65.298,65.39,66.543,66.101,65.845,65.826,65.76,65.736,3092.4,309.6,223.2,140.4,122.4,39.6,-3.6,68.4,-219.6,-453.6,-460.8,2952.0,1184.4,194.4,75.6,777.6,558.0,432.0,-194.4,-39.6,18.0,93.6,1188.0,50.4,-18.0,-75.6,93.6,208.8,1166.4,1058.4,885.6,651.6,576.0,493.2,0,2017-03-03 02:00:00
2933,-2916.0,54.0,72.0,75.6,122.4,79.2,36.0,36.0,136.8,230.4,10.8,147.6,201.6,126.0,79.2,111.6,133.2,25.2,151.2,54.0,43.2,57.6,111.6,50.4,14.4,111.6,18.0,90.0,165.6,201.6,72.0,86.4,0.0,66.236,66.215,66.193,66.1,66.105,66.088,66.087,66.209,66.759,67.05,69.912,66.596,66.401,65.84,66.293,66.203,66.168,66.069,66.048,65.898,65.786,67.148,65.8,65.83,65.897,66.941,66.57,66.352,66.336,66.278,66.258,2916.0,270.0,198.0,122.4,122.4,43.2,3.6,61.2,-198.0,-432.0,-439.2,2768.4,1137.6,208.8,79.2,727.2,529.2,396.0,-176.4,-25.2,28.8,86.4,1076.4,43.2,-14.4,-64.8,79.2,190.8,1062.0,972.0,806.4,604.8,532.8,446.4,0,2017-03-03 02:30:00
2934,-2804.4,57.6,79.2,75.6,118.8,79.2,32.4,39.6,126.0,219.6,10.8,136.8,187.2,108.0,72.0,104.4,126.0,25.2,140.4,54.0,39.6,54.0,104.4,57.6,14.4,115.2,18.0,82.8,165.6,208.8,72.0,90.0,0.0,66.435,66.414,66.393,66.305,66.331,66.324,66.325,66.468,66.982,67.247,69.918,66.841,66.693,66.246,66.553,66.467,66.432,66.337,66.305,66.164,66.043,67.337,66.049,66.081,66.149,67.132,66.766,66.548,66.532,66.476,66.456,2804.4,273.6,194.4,118.8,108.0,28.8,-7.2,68.4,-190.8,-410.4,-417.6,2667.6,1076.4,180.0,72.0,709.2,518.4,392.4,-172.8,-32.4,21.6,86.4,1072.8,46.8,-10.8,-64.8,79.2,194.4,1054.8,972.0,802.8,594.0,525.6,435.6,0,2017-03-03 03:00:00
2935,-2826.0,57.6,72.0,72.0,126.0,72.0,36.0,43.2,126.0,216.0,7.2,140.4,205.2,126.0,72.0,104.4,122.4,25.2,140.4,54.0,36.0,50.4,100.8,54.0,14.4,126.0,18.0,90.0,169.2,190.8,68.4,82.8,0.0,66.428,66.407,66.384,66.285,66.316,66.302,66.301,66.442,66.958,67.22,69.917,66.786,66.608,66.144,66.501,66.415,66.38,66.289,66.266,66.127,65.999,67.309,66.001,66.026,66.084,67.108,66.749,66.539,66.524,66.469,66.449,2826.0,273.6,201.6,126.0,111.6,39.6,3.6,64.8,-190.8,-406.8,-417.6,2682.0,1105.2,198.0,72.0,705.6,518.4,396.0,-169.2,-28.8,28.8,82.8,1062.0,46.8,-3.6,-57.6,72.0,198.0,1040.4,950.4,781.2,590.4,522.0,442.8,0,2017-03-03 03:30:00
2936,-2890.8,57.6,79.2,79.2,122.4,75.6,36.0,36.0,136.8,226.8,10.8,133.2,194.4,126.0,72.0,126.0,118.8,25.2,144.0,50.4,39.6,61.2,108.0,57.6,14.4,122.4,18.0,93.6,158.4,216.0,75.6,79.2,0.0,66.245,66.222,66.199,66.109,66.131,66.117,66.117,66.241,66.791,67.074,69.914,66.629,66.454,66.004,66.321,66.233,66.197,66.105,66.087,65.908,65.761,67.17,65.771,65.805,65.88,66.959,66.582,66.361,66.345,66.287,66.267,2890.8,280.8,201.6,122.4,111.6,39.6,0.0,61.2,-198.0,-424.8,-435.6,2757.6,1126.8,194.4,72.0,734.4,522.0,403.2,-169.2,-25.2,25.2,90.0,1087.2,50.4,-10.8,-68.4,82.8,208.8,1069.2,975.6,817.2,604.8,529.2,450.0,0,2017-03-03 04:00:00
2937,-3038.4,75.6,82.8,79.2,133.2,79.2,36.0,39.6,144.0,219.6,10.8,154.8,205.2,122.4,72.0,136.8,140.4,25.2,154.8,61.2,43.2,57.6,115.2,57.6,14.4,133.2,21.6,90.0,162.0,208.8,79.2,86.4,0.0,65.911,65.887,65.862,65.754,65.778,65.762,65.762,65.914,66.533,66.825,69.905,66.326,66.156,65.699,65.973,65.872,65.832,65.727,65.705,65.527,65.385,66.924,65.392,65.423,65.495,66.695,66.287,66.045,66.027,65.961,65.937,3038.4,291.6,212.4,133.2,122.4,43.2,3.6,68.4,-212.4,-432.0,-442.8,2883.6,1188.0,190.8,72.0,792.0,565.2,424.8,-183.6,-28.8,36.0,93.6,1137.6,50.4,-10.8,-64.8,82.8,216.0,1116.0,1026.0,864.0,655.2,576.0,489.6,0,2017-03-03 04:30:00
2938,-3366.0,75.6,90.0,90.0,136.8,93.6,39.6,46.8,151.2,241.2,10.8,158.4,234.0,154.8,79.2,140.4,158.4,32.4,172.8,61.2,43.2,68.4,136.8,64.8,18.0,154.8,21.6,97.2,187.2,234.0,82.8,93.6,0.0,65.048,65.021,64.992,64.88,64.876,64.857,64.856,65.06,65.792,66.136,69.885,65.504,65.26,64.692,65.08,64.957,64.909,64.796,64.784,64.527,64.332,66.252,64.337,64.376,64.465,65.98,65.495,65.205,65.184,65.106,65.079,3366.0,316.8,226.8,136.8,140.4,46.8,3.6,79.2,-230.4,-471.6,-482.4,3207.6,1342.8,234.0,79.2,871.2,626.4,471.6,-190.8,-18.0,39.6,104.4,1249.2,57.6,-7.2,-75.6,93.6,248.4,1227.6,1130.4,943.2,709.2,626.4,532.8,0,2017-03-03 05:00:00
2939,-3690.0,90.0,90.0,93.6,180.0,104.4,50.4,46.8,172.8,230.4,10.8,180.0,248.4,154.8,97.2,158.4,172.8,32.4,183.6,68.4,50.4,72.0,158.4,75.6,21.6,151.2,25.2,122.4,201.6,252.0,90.0,97.2,0.0,64.112,64.076,64.035,63.845,63.919,63.901,63.902,64.149,65.074,65.449,69.864,64.71,64.425,63.6,64.214,64.072,64.017,63.874,63.843,63.569,63.36,65.576,63.371,63.423,63.542,65.243,64.65,64.305,64.279,64.185,64.15,3690.0,363.6,273.6,180.0,151.2,43.2,-7.2,90.0,-262.8,-493.2,-507.6,3510.0,1450.8,255.6,97.2,950.4,680.4,507.6,-216.0,-32.4,36.0,111.6,1393.2,61.2,-14.4,-86.4,108.0,259.2,1368.0,1242.0,1044.0,788.4,702.0,604.8,0,2017-03-03 05:30:00
2940,-4132.8,100.8,108.0,111.6,201.6,122.4,57.6,68.4,187.2,313.2,10.8,205.2,259.2,162.0,108.0,201.6,162.0,36.0,187.2,79.2,61.2,79.2,172.8,75.6,21.6,158.4,28.8,140.4,237.6,270.0,104.4,104.4,0.0,62.722,62.675,62.624,62.392,62.488,62.47,62.474,62.771,63.84,64.374,69.832,63.547,63.225,62.242,62.956,62.796,62.73,62.547,62.455,62.193,61.977,64.553,61.998,62.057,62.195,64.137,63.395,62.964,62.932,62.813,62.77,4132.8,421.2,313.2,201.6,165.6,43.2,-10.8,97.2,-284.4,-597.6,-608.4,3927.6,1573.2,270.0,108.0,1044.0,720.0,561.6,-248.4,-61.2,18.0,122.4,1569.6,61.2,-18.0,-93.6,115.2,273.6,1540.8,1404.0,1166.4,896.4,788.4,684.0,0,2017-03-03 06:00:00
2941,-4662.0,111.6,115.2,133.2,208.8,140.4,64.8,64.8,201.6,327.6,14.4,223.2,320.4,201.6,108.0,230.4,205.2,43.2,226.8,79.2,61.2,93.6,198.0,82.8,25.2,198.0,32.4,162.0,241.2,309.6,126.0,118.8,0.0,60.931,60.876,60.815,60.57,60.623,60.597,60.601,61.016,62.34,62.957,69.79,61.831,61.425,60.441,61.06,60.85,60.767,60.56,60.521,60.104,59.782,63.164,59.806,59.876,60.039,62.656,61.751,61.228,61.189,61.041,60.989,4662.0,457.2,342.0,208.8,190.8,54.0,-10.8,118.8,-320.4,-648.0,-658.8,4438.8,1832.4,306.0,108.0,1206.0,835.2,630.0,-262.8,-36.0,43.2,140.4,1749.6,75.6,-18.0,-100.8,126.0,324.0,1717.2,1555.2,1314.0,1004.4,878.4,759.6,0,2017-03-03 06:30:00
2942,-5000.4,111.6,126.0,140.4,223.2,151.2,75.6,79.2,208.8,313.2,14.4,230.4,324.0,208.8,115.2,262.8,234.0,43.2,237.6,97.2,75.6,100.8,208.8,97.2,28.8,216.0,32.4,144.0,259.2,370.8,129.6,140.4,0.0,59.582,59.519,59.45,59.168,59.209,59.174,59.178,59.753,61.321,61.97,69.761,60.638,60.189,59.076,59.7,59.45,59.354,59.12,59.065,58.509,58.149,62.19,58.175,58.265,58.472,61.602,60.553,59.927,59.878,59.709,59.648,5000.4,493.2,367.2,223.2,212.4,64.8,-14.4,140.4,-349.2,-662.4,-680.4,4770.0,1990.8,324.0,115.2,1339.2,918.0,684.0,-284.4,-43.2,50.4,154.8,1893.6,82.8,-18.0,-118.8,144.0,360.0,1861.2,1717.2,1454.4,1083.6,954.0,817.2,0,2017-03-03 07:00:00
2943,-5594.4,151.2,136.8,162.0,262.8,180.0,82.8,82.8,216.0,396.0,18.0,259.2,331.2,244.8,140.4,298.8,230.4,54.0,255.6,93.6,79.2,115.2,244.8,97.2,32.4,223.2,36.0,194.4,291.6,388.8,147.6,151.2,0.0,57.126,57.044,56.953,56.571,56.737,56.723,56.769,57.475,59.251,60.105,69.706,58.588,57.972,56.345,57.51,57.229,57.115,56.824,56.725,56.177,55.771,60.392,55.817,55.916,56.151,59.65,58.327,57.561,57.502,57.287,57.211,5594.4,565.2,424.8,262.8,219.6,39.6,-43.2,158.4,-374.4,-770.4,-784.8,5335.2,2160.0,385.2,140.4,1443.6,979.2,748.8,-316.8,-61.2,32.4,165.6,2145.6,86.4,-25.2,-122.4,154.8,378.0,2109.6,1911.6,1620.0,1231.2,1083.6,932.4,0,2017-03-03 07:30:00
2944,-6163.2,154.8,147.6,176.4,284.4,194.4,90.0,100.8,259.2,442.8,18.0,288.0,370.8,270.0,140.4,316.8,266.4,54.0,273.6,111.6,75.6,129.6,252.0,118.8,36.0,262.8,43.2,223.2,309.6,435.6,158.4,154.8,0.0,54.664,54.57,54.465,54.025,54.127,54.091,54.109,54.874,57.101,58.159,69.649,56.342,55.65,54.059,55.027,54.674,54.534,54.187,54.046,53.404,52.801,58.516,52.834,52.961,53.26,57.637,56.072,55.174,55.104,54.854,54.765,6163.2,608.4,460.8,284.4,259.2,64.8,-25.2,165.6,-424.8,-864.0,-885.6,5875.2,2386.8,410.4,140.4,1609.2,1108.8,842.4,-349.2,-75.6,36.0,183.6,2350.8,108.0,-21.6,-140.4,176.4,439.2,2307.6,2084.4,1771.2,1335.6,1177.2,1022.4,0,2017-03-03 08:00:00
2945,-6634.8,176.4,158.4,183.6,313.2,198.0,86.4,108.0,302.4,446.4,18.0,320.4,406.8,288.0,158.4,370.8,266.4,57.6,273.6,111.6,100.8,129.6,291.6,118.8,36.0,259.2,43.2,216.0,320.4,504.0,183.6,180.0,0.0,52.414,52.306,52.185,51.658,51.894,51.866,51.893,52.65,55.308,56.478,69.597,54.403,53.583,51.537,52.941,52.574,52.425,52.053,51.864,51.09,50.585,56.872,50.646,50.791,51.123,55.864,54.061,53.004,52.921,52.63,52.527,6634.8,655.2,496.8,313.2,255.6,54.0,-32.4,165.6,-464.4,-914.4,-932.4,6314.4,2559.6,450.0,158.4,1702.8,1134.0,867.6,-363.6,-86.4,25.2,198.0,2534.4,97.2,-32.4,-151.2,187.2,442.8,2491.2,2275.2,1954.8,1450.8,1267.2,1087.2,0,2017-03-03 08:30:00
2946,-6901.2,187.2,158.4,201.6,331.2,205.2,104.4,111.6,320.4,478.8,21.6,309.6,453.6,334.8,169.2,360.0,291.6,57.6,277.2,118.8,93.6,133.2,288.0,122.4,39.6,284.4,46.8,252.0,331.2,468.0,180.0,176.4,0.0,51.083,50.965,50.829,50.254,50.443,50.39,50.407,51.186,54.063,55.356,69.567,53.056,52.05,49.81,51.519,51.117,50.958,50.573,50.369,49.612,48.997,55.792,49.035,49.174,49.507,54.722,52.816,51.724,51.639,51.324,51.21,6901.2,687.6,529.2,331.2,284.4,79.2,-25.2,165.6,-486.0,-964.8,-982.8,6591.6,2703.6,500.4,169.2,1749.6,1188.0,896.4,-370.8,-90.0,28.8,201.6,2613.6,108.0,-25.2,-147.6,187.2,471.6,2566.8,2314.8,1983.6,1515.6,1339.2,1159.2,0,2017-03-03 09:00:00
2947,-7110.0,205.2,158.4,208.8,327.6,223.2,100.8,111.6,313.2,543.6,21.6,356.4,421.2,313.2,180.0,338.4,280.8,64.8,295.2,136.8,90.0,147.6,320.4,140.4,43.2,273.6,46.8,219.6,352.8,482.4,190.8,201.6,0.0,50.13,50.01,49.872,49.308,49.472,49.433,49.465,50.308,53.178,54.636,69.542,52.403,51.433,48.916,50.809,50.377,50.199,49.736,49.434,48.767,48.05,55.127,48.101,48.275,48.684,54.003,51.999,50.817,50.725,50.385,50.263,7110.0,694.8,532.8,327.6,288.0,64.8,-36.0,172.8,-486.0,-1029.6,-1051.2,6753.6,2696.4,493.2,180.0,1782.0,1234.8,957.6,-406.8,-111.6,25.2,208.8,2685.6,118.8,-28.8,-165.6,208.8,482.4,2638.8,2415.6,2062.8,1580.4,1389.6,1188.0,0,2017-03-03 09:30:00
