,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
5073,-5569.2,136.8,144.0,154.8,262.8,165.6,75.6,90.0,273.6,363.6,18.0,252.0,309.6,262.8,147.6,270.0,255.6,46.8,252.0,100.8,75.6,100.8,248.4,111.6,28.8,219.6,39.6,216.0,270.0,381.6,151.2,147.6,0.0,61.915,61.712,61.617,60.466,61.663,61.661,61.84,62.446,63.588,64.125,69.43,63.963,63.487,63.022,63.339,62.905,62.608,62.015,61.819,62.532,62.299,64.4,62.052,62.089,62.197,64.184,63.592,62.425,62.228,62.097,62.016,5569.2,561.6,417.6,262.8,180.0,10.8,-64.8,172.8,-450.0,-810.0,-828.0,5317.2,2160.0,410.4,147.6,1440.0,961.2,709.2,-331.2,-79.2,21.6,208.8,2080.8,133.2,32.4,-79.2,108.0,327.6,2041.2,1825.2,1555.2,1173.6,1022.4,874.8,0,2017-04-16 16:30:00
5074,-5806.8,151.2,136.8,165.6,248.4,183.6,79.2,86.4,255.6,410.4,14.4,259.2,352.8,270.0,165.6,302.4,259.2,43.2,259.2,100.8,75.6,108.0,226.8,93.6,28.8,226.8,36.0,226.8,288.0,432.0,162.0,162.0,0.0,61.23,61.033,60.938,59.882,60.979,60.979,61.263,61.952,63.057,63.644,69.384,63.465,62.932,62.36,62.81,62.376,62.081,61.46,61.249,61.978,61.74,63.943,61.574,61.602,61.689,63.705,63.055,61.77,61.554,61.417,61.332,5806.8,550.8,414.0,248.4,180.0,-3.6,-82.8,187.2,-439.2,-849.6,-867.6,5547.6,2268.0,435.6,165.6,1476.0,964.8,705.6,-342.0,-82.8,18.0,212.4,2188.8,133.2,25.2,-68.4,93.6,320.4,2149.2,1922.4,1634.4,1202.4,1044.0,882.0,0,2017-04-16 17:00:00
5075,-5781.6,144.0,162.0,154.8,288.0,165.6,82.8,90.0,259.2,417.6,18.0,259.2,338.4,302.4,147.6,284.4,234.0,50.4,262.8,100.8,90.0,111.6,259.2,97.2,28.8,223.2,39.6,216.0,288.0,367.2,136.8,158.4,0.0,61.359,61.125,61.019,59.647,61.109,61.107,61.327,61.981,63.087,63.686,69.389,63.518,62.956,62.492,62.873,62.446,62.137,61.509,61.305,61.95,61.717,63.991,61.591,61.625,61.727,63.764,63.143,61.909,61.704,61.562,61.471,5781.6,604.8,442.8,288.0,180.0,10.8,-72.0,180.0,-439.2,-860.4,-878.4,5526.0,2253.6,450.0,147.6,1465.2,954.0,723.6,-342.0,-79.2,21.6,223.2,2134.8,133.2,21.6,-72.0,104.4,327.6,2095.2,1879.2,1594.8,1224.0,1087.2,925.2,0,2017-04-16 17:30:00
5076,-6278.4,154.8,180.0,187.2,291.6,190.8,82.8,97.2,248.4,428.4,18.0,259.2,421.2,306.0,158.4,334.8,266.4,57.6,273.6,97.2,93.6,111.6,277.2,111.6,36.0,241.2,43.2,226.8,284.4,475.2,172.8,158.4,0.0,59.81,59.535,59.412,57.987,59.563,59.566,59.943,60.808,62.003,62.638,69.288,62.395,61.802,61.268,61.634,61.14,60.795,60.124,59.924,60.622,60.364,62.962,60.151,60.191,60.315,62.69,61.948,60.459,60.202,60.039,59.937,6278.4,662.4,478.8,291.6,176.4,-14.4,-93.6,212.4,-460.8,-885.6,-907.2,6019.2,2484.0,464.4,158.4,1602.0,1033.2,766.8,-356.4,-79.2,18.0,234.0,2350.8,140.4,28.8,-82.8,115.2,356.4,2307.6,2080.8,1796.4,1324.8,1152.0,993.6,0,2017-04-16 18:00:00
5077,-6256.8,151.2,162.0,183.6,273.6,190.8,82.8,108.0,273.6,410.4,18.0,284.4,396.0,295.2,140.4,342.0,248.4,57.6,284.4,111.6,93.6,122.4,273.6,90.0,32.4,259.2,39.6,252.0,295.2,424.8,172.8,183.6,0.0,59.972,59.727,59.613,58.36,59.673,59.673,59.932,60.785,62.086,62.726,69.293,62.501,61.971,61.537,61.726,61.231,60.868,60.142,59.905,60.666,60.387,63.054,60.252,60.281,60.377,62.784,62.047,60.605,60.36,60.196,60.094,6256.8,622.8,457.2,273.6,198.0,7.2,-79.2,208.8,-482.4,-892.8,-910.8,5972.4,2451.6,435.6,140.4,1616.4,1036.8,788.4,-370.8,-86.4,25.2,241.2,2340.0,147.6,25.2,-68.4,100.8,360.0,2300.4,2044.8,1749.6,1324.8,1152.0,968.4,0,2017-04-16 18:30:00
5078,-6480.0,176.4,162.0,180.0,313.2,198.0,86.4,111.6,288.0,446.4,21.6,284.4,410.4,306.0,172.8,306.0,262.8,54.0,313.2,122.4,82.8,122.4,259.2,108.0,36.0,255.6,43.2,226.8,313.2,457.2,183.6,176.4,0.0,59.171,58.9,58.768,57.15,58.847,58.846,59.131,60.043,61.473,62.2,69.246,61.987,61.358,60.744,61.195,60.647,60.251,59.382,59.1,60.144,59.83,62.571,59.6,59.636,59.75,62.28,61.485,59.877,59.603,59.422,59.31,6480.0,655.2,496.8,313.2,205.2,7.2,-82.8,216.0,-507.6,-954.0,-975.6,6195.6,2523.6,478.8,172.8,1638.0,1090.8,828.0,-406.8,-97.2,25.2,237.6,2437.2,154.8,32.4,-75.6,111.6,363.6,2397.6,2170.8,1857.6,1400.4,1216.8,1040.4,0,2017-04-16 19:00:00
5079,-6580.8,162.0,162.0,176.4,288.0,208.8,86.4,97.2,270.0,432.0,18.0,309.6,410.4,324.0,172.8,338.4,259.2,57.6,313.2,111.6,100.8,136.8,262.8,115.2,36.0,288.0,46.8,226.8,324.0,471.6,187.2,187.2,0.0,59.012,58.761,58.643,57.253,58.683,58.683,59.017,59.983,61.357,62.044,69.223,61.768,61.099,60.485,60.902,60.334,59.91,59.129,58.956,59.637,59.29,62.395,59.09,59.137,59.279,62.102,61.305,59.695,59.424,59.249,59.141,6580.8,630.0,468.0,288.0,205.2,-3.6,-90.0,223.2,-496.8,-925.2,-943.2,6271.2,2620.8,493.2,172.8,1717.2,1116.0,856.8,-385.2,-72.0,36.0,266.4,2444.4,165.6,28.8,-86.4,126.0,414.0,2397.6,2170.8,1846.8,1375.2,1188.0,1000.8,0,2017-04-16 19:30:00
5080,-6627.6,158.4,183.6,183.6,316.8,198.0,90.0,111.6,313.2,414.0,18.0,306.0,460.8,313.2,169.2,320.4,259.2,61.2,302.4,111.6,97.2,122.4,241.2,122.4,36.0,280.8,43.2,244.8,309.6,450.0,190.8,190.8,0.0,58.809,58.516,58.383,56.742,58.48,58.479,58.768,59.669,61.217,61.927,69.213,61.655,61.019,60.425,60.808,60.234,59.806,58.993,58.744,59.635,59.309,62.29,59.008,59.054,59.198,61.99,61.17,59.536,59.256,59.067,58.951,6627.6,684.0,500.4,316.8,208.8,7.2,-82.8,216.0,-529.2,-943.2,-961.2,6318.0,2638.8,482.4,169.2,1695.6,1123.2,860.4,-392.4,-90.0,21.6,255.6,2476.8,158.4,36.0,-86.4,126.0,406.8,2433.6,2188.8,1879.2,1432.8,1238.4,1051.2,0,2017-04-16 20:00:00
5081,-6465.6,176.4,180.0,180.0,280.8,208.8,82.8,104.4,291.6,406.8,21.6,277.2,392.4,331.2,169.2,298.8,252.0,61.2,284.4,118.8,93.6,126.0,270.0,122.4,36.0,291.6,46.8,230.4,334.8,428.4,187.2,176.4,0.0,59.243,58.983,58.868,57.556,58.916,58.916,59.225,60.134,61.569,62.243,69.249,61.991,61.303,60.696,61.178,60.618,60.2,59.453,59.19,60.002,59.669,62.589,59.387,59.432,59.57,62.3,61.514,59.931,59.668,59.489,59.379,6465.6,640.8,460.8,280.8,205.2,-3.6,-86.4,216.0,-507.6,-918.0,-936.0,6188.4,2556.0,500.4,169.2,1659.6,1105.2,853.2,-374.4,-93.6,28.8,255.6,2426.4,162.0,36.0,-86.4,122.4,414.0,2379.6,2152.8,1818.0,1389.6,1202.4,1026.0,0,2017-04-16 20:30:00
5082,-6508.8,172.8,165.6,180.0,280.8,180.0,86.4,108.0,280.8,453.6,18.0,284.4,388.8,302.4,169.2,338.4,280.8,57.6,306.0,104.4,90.0,122.4,262.8,115.2,36.0,288.0,46.8,259.2,345.6,424.8,180.0,176.4,0.0,59.246,58.996,58.88,57.547,58.958,58.955,59.188,60.062,61.424,62.143,69.239,61.906,61.294,60.702,61.05,60.478,60.072,59.316,59.141,59.924,59.601,62.509,59.317,59.356,59.474,62.22,61.435,59.898,59.647,59.478,59.374,6508.8,626.4,464.4,280.8,190.8,14.4,-72.0,212.4,-493.2,-946.8,-964.8,6224.4,2566.8,471.6,169.2,1706.4,1119.6,838.8,-378.0,-75.6,32.4,248.4,2426.4,158.4,36.0,-79.2,111.6,403.2,2379.6,2120.4,1774.8,1350.0,1170.0,993.6,0,2017-04-16 21:00:00
5083,-6152.4,158.4,154.8,169.2,280.8,190.8,82.8,93.6,288.0,388.8,21.6,259.2,385.2,313.2,169.2,320.4,262.8,54.0,273.6,108.0,93.6,118.8,255.6,115.2,36.0,248.4,43.2,223.2,316.8,403.2,172.8,165.6,0.0,60.263,60.031,59.922,58.617,59.964,59.963,60.212,60.976,62.294,62.91,69.314,62.665,62.029,61.433,61.905,61.405,61.051,60.384,60.179,60.85,60.565,63.226,60.352,60.396,60.534,62.969,62.268,60.867,60.635,60.478,60.382,6152.4,601.2,446.4,280.8,198.0,7.2,-75.6,198.0,-486.0,-871.2,-892.8,5896.8,2469.6,482.4,169.2,1602.0,1040.4,777.6,-352.8,-79.2,25.2,241.2,2278.8,147.6,28.8,-86.4,122.4,370.8,2239.2,2016.0,1699.2,1296.0,1123.2,954.0,0,2017-04-16 21:30:00
5084,-5940.0,144.0,154.8,158.4,252.0,187.2,68.4,100.8,266.4,410.4,18.0,262.8,363.6,291.6,158.4,280.8,266.4,54.0,266.4,108.0,79.2,115.2,248.4,108.0,32.4,259.2,36.0,216.0,313.2,406.8,147.6,162.0,0.0,60.937,60.729,60.636,59.543,60.644,60.643,60.822,61.554,62.747,63.362,69.357,63.162,62.596,62.063,62.455,61.962,61.619,60.981,60.784,61.508,61.224,63.676,60.969,61.004,61.115,63.438,62.787,61.487,61.274,61.134,61.045,5940.0,568.8,414.0,252.0,194.4,7.2,-64.8,194.4,-460.8,-871.2,-889.2,5680.8,2354.4,453.6,158.4,1540.8,1033.2,766.8,-345.6,-79.2,28.8,226.8,2188.8,147.6,32.4,-75.6,108.0,367.2,2149.2,1936.8,1623.6,1216.8,1069.2,907.2,0,2017-04-16 22:00:00
5085,-5450.4,140.4,140.4,158.4,223.2,162.0,79.2,90.0,226.8,349.2,18.0,248.4,385.2,266.4,147.6,280.8,226.8,54.0,223.2,93.6,82.8,97.2,212.4,82.8,28.8,223.2,36.0,201.6,277.2,385.2,154.8,147.6,0.0,62.246,62.069,61.989,61.135,62.031,62.031,62.283,62.945,63.909,64.383,69.452,64.182,63.706,63.251,63.603,63.225,62.958,62.462,62.272,62.83,62.631,64.626,62.483,62.506,62.582,64.418,63.851,62.72,62.533,62.411,62.337,5450.4,522.0,378.0,223.2,165.6,3.6,-75.6,183.6,-410.4,-756.0,-774.0,5202.0,2178.0,410.4,147.6,1378.8,896.4,666.0,-302.4,-79.2,14.4,201.6,2034.0,122.4,25.2,-57.6,90.0,313.2,1998.0,1792.8,1515.6,1130.4,975.6,828.0,0,2017-04-16 22:30:00
5086,-5014.8,122.4,122.4,144.0,223.2,151.2,75.6,90.0,212.4,316.8,14.4,230.4,349.2,234.0,129.6,259.2,208.8,46.8,234.0,90.0,75.6,90.0,201.6,90.0,25.2,190.8,36.0,169.2,248.4,363.6,144.0,133.2,0.0,63.347,63.191,63.116,62.266,63.139,63.137,63.311,63.916,64.776,65.188,69.531,65.021,64.647,64.288,64.514,64.177,63.937,63.437,63.287,63.841,63.664,65.4,63.519,63.546,63.625,65.222,64.739,63.761,63.597,63.491,63.426,5014.8,486.0,363.6,223.2,162.0,10.8,-61.2,172.8,-385.2,-702.0,-720.0,4780.8,1998.0,360.0,129.6,1285.2,838.8,630.0,-302.4,-68.4,21.6,187.2,1864.8,115.2,25.2,-64.8,90.0,284.4,1828.8,1659.6,1411.2,1047.6,903.6,770.4,0,2017-04-16 23:00:00
5087,-4474.8,126.0,115.2,122.4,198.0,140.4,61.2,79.2,194.4,284.4,14.4,180.0,306.0,201.6,111.6,252.0,190.8,39.6,190.8,75.6,75.6,82.8,169.2,79.2,25.2,187.2,32.4,165.6,230.4,295.2,118.8,129.6,0.0,64.557,64.43,64.372,63.692,64.394,64.394,64.547,65.02,65.724,66.061,69.62,65.92,65.632,65.351,65.483,65.207,65.011,64.654,64.534,64.877,64.732,66.234,64.626,64.648,64.719,66.088,65.692,64.9,64.769,64.68,64.624,4474.8,435.6,320.4,198.0,140.4,0.0,-57.6,151.2,-345.6,-630.0,-644.4,4294.8,1803.6,313.2,111.6,1184.4,756.0,565.2,-252.0,-61.2,14.4,176.4,1677.6,100.8,21.6,-57.6,86.4,273.6,1645.2,1479.6,1249.2,954.0,835.2,705.6,0,2017-04-16 23:30:00
5088,-4122.0,104.4,111.6,129.6,176.4,122.4,54.0,75.6,187.2,262.8,10.8,183.6,288.0,205.2,104.4,219.6,176.4,36.0,172.8,72.0,64.8,75.6,147.6,72.0,21.6,169.2,25.2,154.8,198.0,270.0,104.4,122.4,0.0,65.385,65.268,65.215,64.666,65.245,65.244,65.35,65.729,66.348,66.643,69.674,66.523,66.242,66.002,66.163,65.929,65.765,65.458,65.342,65.666,65.543,66.793,65.451,65.47,65.527,66.672,66.339,65.679,65.568,65.492,65.443,4122.0,414.0,302.4,176.4,129.6,7.2,-46.8,136.8,-324.0,-586.8,-597.6,3934.8,1666.8,309.6,104.4,1069.2,687.6,514.8,-234.0,-57.6,10.8,158.4,1522.8,93.6,18.0,-54.0,75.6,244.8,1497.6,1342.8,1144.8,874.8,774.0,651.6,0,2017-04-17 00:00:00
5089,-3556.8,93.6,82.8,104.4,144.0,97.2,50.4,64.8,154.8,237.6,10.8,162.0,226.8,158.4,86.4,216.0,165.6,28.8,154.8,64.8,50.4,64.8,133.2,75.6,18.0,140.4,21.6,133.2,194.4,237.6,86.4,100.8,0.0,66.499,66.422,66.385,65.998,66.397,66.393,66.459,66.76,67.215,67.442,69.751,67.354,67.172,67.003,67.059,66.873,66.749,66.515,66.441,66.695,66.593,67.558,66.49,66.51,66.564,67.465,67.212,66.709,66.628,66.574,66.54,3556.8,334.8,252.0,144.0,111.6,14.4,-36.0,118.8,-273.6,-511.2,-518.4,3398.4,1429.2,244.8,86.4,961.2,608.4,442.8,-201.6,-46.8,18.0,136.8,1314.0,86.4,21.6,-54.0,72.0,212.4,1292.4,1159.2,964.8,727.2,640.8,540.0,0,2017-04-17 00:30:00
5090,-3175.2,90.0,79.2,90.0,147.6,79.2,46.8,57.6,147.6,205.2,10.8,158.4,226.8,136.8,79.2,187.2,140.4,28.8,129.6,61.2,46.8,54.0,111.6,57.6,14.4,115.2,21.6,118.8,158.4,212.4,75.6,86.4,0.0,67.182,67.113,67.079,66.684,67.111,67.108,67.162,67.383,67.763,67.947,69.799,67.878,67.732,67.586,67.656,67.519,67.425,67.236,67.155,67.383,67.311,68.041,67.254,67.266,67.301,67.966,67.762,67.358,67.291,67.246,67.218,3175.2,316.8,237.6,147.6,90.0,10.8,-32.4,100.8,-248.4,-453.6,-464.4,3013.2,1267.2,216.0,79.2,824.4,518.4,378.0,-180.0,-50.4,10.8,115.2,1173.6,72.0,14.4,-43.2,57.6,172.8,1148.4,1029.6,871.2,655.2,583.2,496.8,0,2017-04-17 01:00:00
5091,-2804.4,75.6,75.6,90.0,122.4,68.4,43.2,46.8,118.8,180.0,7.2,144.0,180.0,118.8,64.8,165.6,133.2,25.2,108.0,50.4,43.2,54.0,104.4,54.0,14.4,108.0,18.0,122.4,144.0,194.4,61.2,72.0,0.0,67.759,67.7,67.673,67.389,67.71,67.709,67.773,67.957,68.238,68.377,69.84,68.321,68.214,68.117,68.138,68.024,67.95,67.821,67.768,67.899,67.835,68.448,67.794,67.805,67.837,68.386,68.219,67.897,67.844,67.81,67.787,2804.4,288.0,212.4,122.4,75.6,7.2,-36.0,90.0,-212.4,-388.8,-396.0,2656.8,1105.2,183.6,64.8,741.6,468.0,334.8,-144.0,-39.6,10.8,108.0,1051.2,64.8,10.8,-39.6,54.0,165.6,1033.2,910.8,766.8,572.4,511.2,439.2,0,2017-04-17 01:30:00
5092,-2577.6,79.2,68.4,75.6,115.2,57.6,36.0,46.8,118.8,140.4,7.2,122.4,172.8,108.0,61.2,165.6,129.6,21.6,97.2,46.8,39.6,50.4,86.4,54.0,14.4,100.8,18.0,126.0,133.2,183.6,46.8,61.2,0.0,68.081,68.034,68.012,67.761,68.04,68.038,68.071,68.231,68.494,68.604,69.863,68.545,68.451,68.357,68.378,68.276,68.212,68.104,68.062,68.165,68.107,68.66,68.066,68.078,68.109,68.608,68.464,68.196,68.152,68.124,68.105,2577.6,255.6,187.2,115.2,68.4,10.8,-25.2,86.4,-201.6,-345.6,-352.8,2455.2,1051.2,169.2,61.2,705.6,439.2,309.6,-133.2,-32.4,14.4,100.8,968.4,61.2,10.8,-43.2,54.0,154.8,950.4,824.4,691.2,507.6,464.4,403.2,0,2017-04-17 02:00:00
5093,-2455.2,75.6,57.6,72.0,104.4,57.6,36.0,43.2,104.4,144.0,7.2,118.8,180.0,108.0,61.2,158.4,122.4,21.6,86.4,43.2,36.0,50.4,75.6,50.4,10.8,93.6,18.0,111.6,108.0,176.4,43.2,61.2,0.0,68.261,68.22,68.201,67.99,68.219,68.217,68.251,68.399,68.622,68.725,69.875,68.668,68.578,68.488,68.517,68.426,68.37,68.283,68.243,68.315,68.26,68.777,68.235,68.246,68.276,68.731,68.605,68.367,68.326,68.3,68.283,2455.2,237.6,176.4,104.4,68.4,10.8,-25.2,82.8,-187.2,-331.2,-338.4,2336.4,1018.8,169.2,61.2,669.6,410.4,288.0,-118.8,-32.4,10.8,97.2,903.6,61.2,10.8,-39.6,54.0,147.6,885.6,774.0,662.4,486.0,442.8,381.6,0,2017-04-17 02:30:00
5094,-2469.6,68.4,57.6,75.6,104.4,57.6,43.2,43.2,100.8,144.0,7.2,108.0,176.4,115.2,57.6,158.4,126.0,21.6,90.0,46.8,36.0,46.8,79.2,54.0,10.8,86.4,18.0,115.2,122.4,176.4,46.8,68.4,0.0,68.217,68.174,68.154,67.938,68.174,68.172,68.217,68.378,68.601,68.703,69.874,68.647,68.554,68.474,68.496,68.405,68.349,68.251,68.21,68.305,68.253,68.756,68.22,68.232,68.263,68.707,68.574,68.323,68.282,68.256,68.238,2469.6,241.2,183.6,104.4,68.4,10.8,-28.8,86.4,-187.2,-331.2,-338.4,2361.6,1015.2,169.2,57.6,669.6,414.0,288.0,-126.0,-32.4,10.8,93.6,928.8,57.6,10.8,-43.2,54.0,140.4,910.8,795.6,673.2,493.2,450.0,378.0,0,2017-04-17 03:00:00
5095,-2653.2,75.6,64.8,86.4,115.2,64.8,36.0,46.8,126.0,176.4,7.2,122.4,183.6,115.2,61.2,162.0,133.2,21.6,100.8,46.8,36.0,50.4,90.0,50.4,14.4,90.0,18.0,122.4,126.0,183.6,50.4,68.4,0.0,67.978,67.927,67.902,67.642,67.927,67.925,67.959,68.106,68.381,68.516,69.856,68.467,68.367,68.273,68.302,68.2,68.137,68.013,67.956,68.103,68.047,68.585,68.008,68.018,68.047,68.53,68.382,68.101,68.054,68.024,68.003,2653.2,266.4,201.6,115.2,75.6,10.8,-25.2,79.2,-208.8,-385.2,-392.4,2530.8,1062.0,176.4,61.2,698.4,442.8,309.6,-144.0,-39.6,7.2,97.2,986.4,61.2,10.8,-39.6,54.0,144.0,968.4,846.0,716.4,532.8,482.4,417.6,0,2017-04-17 03:30:00
5096,-2883.6,86.4,75.6,90.0,126.0,72.0,43.2,50.4,122.4,169.2,7.2,144.0,219.6,126.0,75.6,162.0,144.0,25.2,111.6,46.8,43.2,54.0,97.2,54.0,14.4,104.4,18.0,122.4,144.0,198.0,64.8,75.6,0.0,67.635,67.575,67.546,67.252,67.58,67.579,67.646,67.851,68.152,68.289,69.832,68.218,68.09,67.959,68.03,67.909,67.834,67.697,67.643,67.781,67.718,68.359,67.681,67.692,67.725,68.295,68.12,67.782,67.725,67.689,67.665,2883.6,291.6,216.0,126.0,79.2,7.2,-36.0,97.2,-219.6,-388.8,-396.0,2739.6,1173.6,201.6,75.6,752.4,482.4,338.4,-151.2,-39.6,7.2,111.6,1076.4,64.8,10.8,-43.2,57.6,162.0,1058.4,936.0,792.0,590.4,529.2,453.6,0,2017-04-17 04:00:00
5097,-3182.4,93.6,82.8,90.0,136.8,79.2,43.2,54.0,151.2,180.0,7.2,144.0,205.2,147.6,82.8,183.6,162.0,28.8,122.4,57.6,46.8,64.8,118.8,61.2,18.0,118.8,21.6,136.8,172.8,216.0,68.4,86.4,0.0,67.142,67.074,67.043,66.698,67.074,67.073,67.138,67.365,67.757,67.926,69.798,67.845,67.683,67.52,67.609,67.459,67.365,67.198,67.131,67.295,67.206,68.012,67.162,67.177,67.221,67.934,67.723,67.314,67.248,67.205,67.176,3182.4,309.6,226.8,136.8,86.4,7.2,-36.0,100.8,-252.0,-432.0,-442.8,3038.4,1285.2,230.4,82.8,849.6,543.6,381.6,-165.6,-43.2,10.8,126.0,1195.2,79.2,14.4,-46.8,64.8,187.2,1173.6,1036.8,864.0,648.0,579.6,493.2,0,2017-04-17 04:30:00
5098,-3661.2,97.2,90.0,104.4,180.0,93.6,50.4,61.2,158.4,226.8,10.8,172.8,226.8,194.4,93.6,190.8,162.0,28.8,162.0,68.4,46.8,79.2,144.0,72.0,18.0,140.4,25.2,147.6,183.6,252.0,86.4,93.6,0.0,66.302,66.205,66.158,65.589,66.21,66.208,66.295,66.614,67.092,67.318,69.738,67.222,66.972,66.765,66.935,66.746,66.615,66.36,66.276,66.545,66.422,67.434,66.355,66.374,66.428,67.335,67.064,66.533,66.444,66.386,66.348,3661.2,374.4,284.4,180.0,104.4,7.2,-43.2,122.4,-280.8,-507.6,-518.4,3488.4,1461.6,291.6,93.6,943.2,615.6,453.6,-208.8,-50.4,18.0,140.4,1364.4,93.6,14.4,-54.0,75.6,216.0,1339.2,1195.2,1011.6,759.6,673.2,576.0,0,2017-04-17 05:00:00
5099,-4140.0,111.6,100.8,129.6,190.8,122.4,61.2,64.8,169.2,255.6,10.8,183.6,248.4,208.8,100.8,223.2,198.0,36.0,190.8,68.4,61.2,82.8,165.6,79.2,21.6,151.2,28.8,169.2,208.8,295.2,97.2,111.6,0.0,65.308,65.188,65.129,64.483,65.183,65.182,65.332,65.755,66.341,66.62,69.671,66.498,66.216,65.98,66.125,65.881,65.72,65.394,65.312,65.624,65.485,66.763,65.409,65.433,65.5,66.635,66.286,65.604,65.489,65.415,65.367,4140.0,421.2,320.4,190.8,122.4,0.0,-57.6,144.0,-313.2,-568.8,-583.2,3956.4,1645.2,309.6,100.8,1087.2,705.6,507.6,-241.2,-50.4,21.6,162.0,1562.4,100.8,18.0,-61.2,82.8,234.0,1537.2,1368.0,1159.2,864.0,766.8,655.2,0,2017-04-17 05:30:00
5100,-4726.8,126.0,129.6,136.8,208.8,144.0,68.4,75.6,194.4,298.8,14.4,194.4,280.8,234.0,118.8,248.4,223.2,36.0,208.8,82.8,68.4,82.8,201.6,90.0,25.2,194.4,32.4,180.0,237.6,349.2,115.2,118.8,0.0,63.977,63.829,63.762,63.005,63.804,63.803,63.995,64.539,65.292,65.656,69.579,65.506,65.15,64.836,65.03,64.711,64.498,64.095,63.972,64.406,64.24,65.843,64.081,64.106,64.182,65.68,65.236,64.354,64.206,64.112,64.052,4726.8,475.2,342.0,208.8,147.6,3.6,-64.8,165.6,-360.0,-658.8,-673.2,4528.8,1875.6,352.8,118.8,1242.0,817.2,590.4,-270.0,-61.2,21.6,180.0,1782.0,111.6,25.2,-61.2,90.0,284.4,1749.6,1569.6,1332.0,982.8,867.6,745.2,0,2017-04-17 06:00:00
5101,-5277.6,140.4,140.4,140.4,244.8,169.2,72.0,82.8,244.8,320.4,14.4,226.8,370.8,244.8,133.2,277.2,219.6,43.2,241.2,97.2,75.6,108.0,190.8,100.8,28.8,205.2,36.0,198.0,273.6,363.6,144.0,133.2,0.0,62.618,62.439,62.356,61.341,62.381,62.38,62.586,63.206,64.22,64.676,69.484,64.486,64.085,63.704,63.914,63.54,63.272,62.735,62.558,63.12,62.894,64.909,62.759,62.796,62.902,64.709,64.167,63.084,62.905,62.786,62.712,5277.6,525.6,385.2,244.8,172.8,3.6,-68.4,176.4,-421.2,-741.6,-756.0,5054.4,2116.8,374.4,133.2,1371.6,889.2,669.6,-313.2,-75.6,25.2,205.2,1987.2,129.6,25.2,-79.2,104.4,309.6,1951.2,1753.2,1479.6,1116.0,972.0,838.8,0,2017-04-17 06:30:00
5102,-5778.0,140.4,144.0,158.4,270.0,162.0,79.2,90.0,226.8,360.0,18.0,266.4,352.8,291.6,136.8,324.0,237.6,50.4,280.8,104.4,86.4,104.4,226.8,104.4,32.4,230.4,39.6,223.2,302.4,424.8,154.8,154.8,0.0,61.332,61.123,61.023,59.802,61.11,61.11,61.361,62.174,63.239,63.754,69.39,63.528,63.016,62.609,62.841,62.398,62.08,61.433,61.292,61.949,61.709,64.018,61.508,61.542,61.648,63.782,63.137,61.861,61.651,61.518,61.434,5778.0,572.4,428.4,270.0,165.6,3.6,-75.6,205.2,-432.0,-792.0,-810.0,5511.6,2296.8,428.4,136.8,1515.6,972.0,734.4,-349.2,-64.8,39.6,219.6,2178.0,133.2,28.8,-75.6,104.4,338.4,2138.4,1915.2,1612.8,1188.0,1033.2,878.4,0,2017-04-17 07:00:00
5103,-6400.8,169.2,162.0,172.8,288.0,187.2,79.2,93.6,280.8,406.8,18.0,273.6,399.6,298.8,162.0,327.6,262.8,50.4,288.0,115.2,93.6,122.4,266.4,118.8,36.0,273.6,46.8,241.2,313.2,496.8,190.8,165.6,0.0,59.431,59.185,59.071,57.703,59.172,59.173,59.493,60.369,61.737,62.391,69.262,62.144,61.557,61.01,61.334,60.797,60.409,59.674,59.449,60.218,59.91,62.724,59.654,59.699,59.834,62.435,61.649,60.082,59.818,59.654,59.554,6400.8,622.8,460.8,288.0,183.6,-7.2,-86.4,212.4,-493.2,-900.0,-918.0,6127.2,2516.4,460.8,162.0,1656.0,1080.0,817.2,-374.4,-86.4,32.4,248.4,2430.0,154.8,32.4,-86.4,122.4,392.4,2383.2,2138.4,1825.2,1328.4,1137.6,972.0,0,2017-04-17 07:30:00
