,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
3998,-4384.8,108.0,108.0,133.2,201.6,147.6,64.8,64.8,198.0,259.2,14.4,208.8,284.4,237.6,126.0,266.4,158.4,39.6,223.2,79.2,57.6,72.0,169.2,57.6,21.6,154.8,28.8,144.0,190.8,320.4,126.0,122.4,0.0,66.797,66.757,66.596,66.298,66.449,66.435,66.456,66.876,67.519,68.095,69.873,67.833,67.239,67.075,67.636,67.014,66.903,66.588,66.457,67.058,66.874,68.273,66.718,66.719,66.727,67.675,67.338,67.085,66.988,66.933,66.869,4384.8,442.8,334.8,201.6,176.4,25.2,-36.0,97.2,-291.6,-550.8,-565.2,4172.4,1782.0,363.6,126.0,1130.4,691.2,532.8,-302.4,-82.8,-3.6,176.4,1659.6,118.8,50.4,-10.8,32.4,190.8,1630.8,1486.8,1292.4,972.0,846.0,723.6,0,2017-03-25 07:00:00
3999,-4770.0,115.2,111.6,154.8,216.0,154.8,64.8,68.4,223.2,284.4,14.4,226.8,295.2,262.8,126.0,291.6,176.4,43.2,216.0,82.8,61.2,79.2,198.0,72.0,25.2,136.8,32.4,169.2,219.6,381.6,118.8,151.2,0.0,66.213,66.167,65.973,65.637,65.876,65.87,65.906,66.322,67.08,67.767,69.851,67.488,66.823,66.662,67.267,66.583,66.466,66.126,65.927,66.613,66.409,67.978,66.27,66.275,66.291,67.254,66.847,66.544,66.43,66.367,66.293,4770.0,478.8,367.2,216.0,172.8,18.0,-50.4,97.2,-320.4,-604.8,-619.2,4543.2,1890.0,385.2,126.0,1206.0,727.2,547.2,-316.8,-100.8,-21.6,187.2,1839.6,126.0,46.8,-25.2,50.4,187.2,1803.6,1638.0,1418.4,1036.8,918.0,766.8,0,2017-03-25 07:30:00
4000,-5212.8,118.8,136.8,162.0,230.4,183.6,75.6,75.6,226.8,277.2,14.4,252.0,360.0,284.4,151.2,302.4,183.6,46.8,237.6,93.6,64.8,90.0,212.4,75.6,28.8,190.8,36.0,183.6,226.8,378.0,147.6,165.6,0.0,65.568,65.514,65.299,64.922,65.113,65.107,65.157,65.787,66.671,67.4,69.825,67.02,66.192,65.964,66.759,65.925,65.775,65.381,65.166,65.961,65.694,67.624,65.489,65.492,65.506,66.787,66.315,65.965,65.831,65.754,65.665,5212.8,525.6,388.8,230.4,201.6,18.0,-57.6,118.8,-349.2,-626.4,-640.8,4957.2,2113.2,435.6,151.2,1317.6,810.0,626.4,-342.0,-108.0,-10.8,208.8,1990.8,147.6,57.6,-21.6,46.8,237.6,1954.8,1771.2,1540.8,1162.8,1011.6,846.0,0,2017-03-25 08:00:00
4001,-5601.6,126.0,147.6,147.6,252.0,187.2,86.4,75.6,288.0,331.2,14.4,270.0,370.8,295.2,147.6,324.0,212.4,50.4,230.4,100.8,68.4,90.0,226.8,82.8,28.8,219.6,43.2,190.8,252.0,417.6,151.2,169.2,0.0,64.985,64.926,64.701,64.256,64.434,64.407,64.445,64.931,66.034,66.99,69.8,66.608,65.755,65.537,66.304,65.326,65.157,64.743,64.467,65.388,65.086,67.283,64.811,64.812,64.826,66.343,65.816,65.422,65.274,65.189,65.092,5601.6,547.2,399.6,252.0,223.2,36.0,-50.4,104.4,-392.4,-723.6,-738.0,5331.6,2246.4,442.8,147.6,1432.8,882.0,669.6,-352.8,-122.4,-21.6,226.8,2116.8,158.4,64.8,-14.4,46.8,266.4,2073.6,1886.4,1634.4,1216.8,1065.6,896.4,0,2017-03-25 08:30:00
4002,-6040.8,140.4,144.0,183.6,291.6,194.4,90.0,90.0,273.6,349.2,18.0,284.4,392.4,316.8,176.4,352.8,226.8,50.4,277.2,100.8,75.6,104.4,234.0,93.6,32.4,201.6,46.8,201.6,280.8,475.2,169.2,172.8,0.0,64.125,64.051,63.742,63.151,63.576,63.561,63.619,64.347,65.516,66.549,69.77,66.091,65.051,64.752,65.745,64.641,64.451,63.925,63.643,64.685,64.34,66.867,64.096,64.102,64.125,65.746,65.116,64.643,64.465,64.366,64.252,6040.8,619.2,475.2,291.6,223.2,28.8,-61.2,129.6,-403.2,-756.0,-774.0,5756.4,2419.2,493.2,176.4,1537.2,939.6,712.8,-399.6,-122.4,-21.6,244.8,2329.2,169.2,61.2,-32.4,61.2,262.8,2282.4,2080.8,1800.0,1328.4,1155.6,982.8,0,2017-03-25 09:00:00
4003,-6271.2,158.4,165.6,201.6,288.0,226.8,90.0,86.4,306.0,414.0,18.0,262.8,399.6,342.0,162.0,356.4,241.2,57.6,284.4,111.6,72.0,104.4,248.4,97.2,36.0,219.6,46.8,212.4,266.4,450.0,165.6,180.0,0.0,63.695,63.614,63.291,62.721,62.974,62.953,63.004,63.661,64.958,66.222,69.754,65.78,64.702,64.45,65.403,64.16,63.945,63.369,63.031,64.287,63.895,66.61,63.551,63.555,63.579,65.432,64.77,64.275,64.085,63.974,63.843,6271.2,651.6,486.0,288.0,259.2,32.4,-57.6,122.4,-428.4,-842.4,-860.4,6012.0,2509.2,504.0,162.0,1609.2,1000.8,759.6,-421.2,-136.8,-21.6,252.0,2394.0,180.0,75.6,-25.2,61.2,280.8,2343.6,2131.2,1864.8,1414.8,1249.2,1069.2,0,2017-03-25 09:30:00
4004,-6562.8,162.0,172.8,205.2,295.2,226.8,93.6,97.2,284.4,378.0,18.0,331.2,428.4,338.4,187.2,417.6,273.6,57.6,291.6,111.6,82.8,108.0,237.6,111.6,32.4,226.8,50.4,205.2,316.8,439.2,169.2,205.2,0.0,63.26,63.173,62.835,62.235,62.549,62.531,62.589,63.502,64.827,66.009,69.732,65.437,64.263,63.927,65.008,63.675,63.456,62.893,62.601,63.767,63.364,66.373,63.019,63.027,63.056,65.113,64.406,63.871,63.673,63.554,63.413,6562.8,673.2,500.4,295.2,255.6,32.4,-61.2,147.6,-432.0,-813.6,-831.6,6228.0,2678.4,525.6,187.2,1724.4,1040.4,770.4,-414.0,-126.0,-14.4,266.4,2480.4,183.6,75.6,-36.0,68.4,295.2,2430.0,2224.8,1908.0,1465.2,1296.0,1090.8,0,2017-03-25 10:00:00
4005,-6804.0,158.4,176.4,216.0,302.4,216.0,97.2,100.8,291.6,453.6,21.6,302.4,482.4,331.2,183.6,374.4,259.2,61.2,324.0,115.2,82.8,115.2,262.8,108.0,36.0,266.4,50.4,241.2,302.4,507.6,187.2,180.0,0.0,62.744,62.652,62.288,61.652,62.019,61.982,62.023,62.901,64.245,65.646,69.713,65.095,63.967,63.642,64.655,63.19,62.935,62.298,62.026,63.295,62.832,66.075,62.417,62.421,62.444,64.713,63.947,63.38,63.166,63.044,62.904,6804.0,694.8,518.4,302.4,259.2,46.8,-50.4,144.0,-435.6,-889.2,-910.8,6505.2,2746.8,514.8,183.6,1749.6,1094.4,835.2,-442.8,-122.4,-7.2,280.8,2588.4,198.0,82.8,-25.2,61.2,327.6,2538.0,2296.8,1990.8,1483.2,1296.0,1112.4,0,2017-03-25 10:30:00
4006,-6897.6,158.4,194.4,230.4,309.6,234.0,100.8,108.0,334.8,421.2,21.6,320.4,486.0,345.6,198.0,360.0,266.4,61.2,302.4,108.0,79.2,118.8,273.6,108.0,39.6,262.8,46.8,234.0,270.0,518.4,180.0,212.4,0.0,62.524,62.423,62.034,61.381,61.742,61.718,61.781,62.585,64.143,65.557,69.706,64.997,63.75,63.381,64.562,63.09,62.835,62.198,61.837,63.2,62.726,65.99,62.32,62.325,62.35,64.594,63.807,63.217,62.986,62.854,62.697,6897.6,734.4,540.0,309.6,270.0,36.0,-64.8,136.8,-471.6,-892.8,-914.4,6577.2,2764.8,543.6,198.0,1738.8,1098.0,835.2,-442.8,-140.4,-36.0,280.8,2624.4,201.6,82.8,-25.2,64.8,327.6,2577.6,2343.6,2073.6,1555.2,1375.2,1162.8,0,2017-03-25 11:00:00
4007,-7016.4,154.8,165.6,194.4,320.4,230.4,100.8,97.2,313.2,414.0,18.0,334.8,493.2,367.2,194.4,403.2,288.0,61.2,327.6,111.6,82.8,118.8,291.6,108.0,39.6,266.4,54.0,208.8,309.6,561.6,190.8,194.4,0.0,62.429,62.341,61.981,61.281,61.641,61.609,61.658,62.596,64.092,65.453,69.697,64.807,63.48,63.126,64.337,62.802,62.547,61.912,61.659,62.915,62.431,65.87,62.023,62.027,62.051,64.467,63.68,63.08,62.853,62.73,62.588,7016.4,680.4,514.8,320.4,270.0,43.2,-57.6,147.6,-460.8,-874.8,-896.4,6685.2,2869.2,561.6,194.4,1814.4,1123.2,835.2,-442.8,-115.2,-3.6,288.0,2628.0,201.6,82.8,-25.2,61.2,331.2,2574.0,2365.2,2055.6,1494.0,1303.2,1108.8,0,2017-03-25 11:30:00
4008,-7070.4,158.4,180.0,208.8,313.2,234.0,97.2,100.8,324.0,453.6,21.6,306.0,478.8,370.8,198.0,432.0,280.8,64.8,324.0,111.6,90.0,118.8,266.4,115.2,36.0,277.2,50.4,223.2,291.6,543.6,194.4,201.6,0.0,62.279,62.186,61.816,61.138,61.445,61.406,61.446,62.304,63.829,65.322,69.692,64.686,63.322,62.947,64.191,62.618,62.351,61.715,61.449,62.695,62.205,65.779,61.776,61.782,61.811,64.36,63.562,62.959,62.726,62.597,62.446,7070.4,702.0,522.0,313.2,280.8,46.8,-50.4,140.4,-468.0,-921.6,-939.6,6764.4,2912.4,568.8,198.0,1864.8,1137.6,856.8,-442.8,-118.8,-7.2,295.2,2646.0,205.2,82.8,-32.4,68.4,345.6,2595.6,2372.4,2080.8,1537.2,1342.8,1141.2,0,2017-03-25 12:00:00
4009,-6897.6,158.4,176.4,216.0,345.6,237.6,97.2,97.2,320.4,414.0,21.6,342.0,446.4,316.8,180.0,385.2,270.0,64.8,298.8,126.0,75.6,115.2,255.6,115.2,36.0,280.8,50.4,259.2,288.0,540.0,176.4,187.2,0.0,62.49,62.388,61.968,61.165,61.729,61.713,61.782,62.698,64.215,65.592,69.706,65.045,63.981,63.667,64.588,63.061,62.798,62.169,61.799,63.213,62.719,66.015,62.237,62.241,62.265,64.575,63.765,63.171,62.941,62.813,62.663,6897.6,734.4,561.6,345.6,266.4,28.8,-68.4,147.6,-464.4,-882.0,-903.6,6555.6,2728.8,500.4,180.0,1785.6,1119.6,849.6,-442.8,-144.0,-18.0,280.8,2667.6,205.2,90.0,-25.2,61.2,345.6,2613.6,2354.4,2066.4,1522.8,1346.4,1159.2,0,2017-03-25 12:30:00
4010,-6782.4,165.6,165.6,183.6,309.6,216.0,97.2,100.8,320.4,392.4,21.6,327.6,478.8,349.2,190.8,410.4,252.0,61.2,280.8,118.8,82.8,118.8,252.0,111.6,36.0,273.6,46.8,219.6,313.2,504.0,172.8,201.6,0.0,62.876,62.793,62.462,61.807,62.143,62.108,62.15,62.968,64.439,65.731,69.715,65.125,63.892,63.546,64.679,63.276,63.031,62.478,62.161,63.313,62.844,66.128,62.457,62.464,62.494,64.803,64.057,63.497,63.287,63.168,63.029,6782.4,658.8,493.2,309.6,262.8,43.2,-54.0,136.8,-457.2,-853.2,-871.2,6454.8,2782.8,540.0,190.8,1760.4,1069.2,817.2,-410.4,-129.6,-14.4,280.8,2548.8,198.0,79.2,-32.4,68.4,345.6,2502.0,2282.4,1969.2,1461.6,1288.8,1087.2,0,2017-03-25 13:00:00
4011,-6530.4,144.0,172.8,198.0,295.2,190.8,100.8,97.2,320.4,381.6,21.6,327.6,453.6,316.8,187.2,385.2,248.4,64.8,327.6,111.6,82.8,115.2,237.6,100.8,32.4,255.6,43.2,205.2,288.0,464.4,180.0,183.6,0.0,63.395,63.311,62.981,62.383,62.664,62.581,62.595,63.348,64.779,66.02,69.734,65.466,64.384,64.049,65.039,63.657,63.415,62.807,62.593,63.727,63.293,66.402,62.943,62.948,62.968,65.186,64.502,63.985,63.789,63.675,63.543,6530.4,662.4,493.2,295.2,259.2,72.0,-28.8,133.2,-450.0,-831.6,-853.2,6202.8,2678.4,504.0,187.2,1720.8,1062.0,810.0,-432.0,-108.0,7.2,273.6,2433.6,190.8,75.6,-25.2,57.6,313.2,2390.4,2185.2,1897.2,1432.8,1252.8,1069.2,0,2017-03-25 13:30:00
4012,-6544.8,144.0,165.6,216.0,302.4,212.4,90.0,100.8,338.4,410.4,18.0,306.0,414.0,295.2,183.6,367.2,252.0,57.6,316.8,108.0,82.8,108.0,241.2,104.4,32.4,259.2,46.8,219.6,295.2,493.2,183.6,183.6,0.0,63.203,63.114,62.755,62.128,62.478,62.435,62.46,63.121,64.607,65.952,69.733,65.477,64.486,64.162,65.057,63.657,63.412,62.774,62.478,63.78,63.351,66.364,62.936,62.939,62.96,65.078,64.355,63.813,63.607,63.49,63.355,6544.8,684.0,514.8,302.4,259.2,50.4,-39.6,122.4,-460.8,-871.2,-889.2,6238.8,2602.8,478.8,183.6,1706.4,1069.2,817.2,-446.4,-126.0,-18.0,270.0,2509.2,190.8,82.8,-21.6,57.6,313.2,2462.4,2239.2,1944.0,1450.8,1270.8,1083.6,0,2017-03-25 14:00:00
4013,-6310.8,133.2,154.8,190.8,280.8,187.2,93.6,93.6,316.8,374.4,18.0,288.0,410.4,324.0,172.8,385.2,237.6,54.0,284.4,111.6,75.6,93.6,234.0,100.8,32.4,248.4,46.8,241.2,262.8,504.0,172.8,176.4,0.0,63.707,63.631,63.325,62.778,63.071,63.02,63.046,63.693,65.052,66.236,69.751,65.746,64.69,64.398,65.356,64.112,63.895,63.347,63.055,64.235,63.86,66.598,63.461,63.463,63.48,65.406,64.736,64.247,64.059,63.957,63.838,6310.8,626.4,471.6,280.8,241.2,54.0,-39.6,122.4,-439.2,-813.6,-831.6,6019.2,2545.2,496.8,172.8,1638.0,1000.8,766.8,-410.4,-126.0,-10.8,252.0,2408.4,176.4,82.8,-21.6,50.4,298.8,2361.6,2116.8,1854.0,1353.6,1180.8,1004.4,0,2017-03-25 14:30:00
4014,-6170.4,140.4,176.4,169.2,277.2,180.0,93.6,82.8,277.2,360.0,18.0,298.8,406.8,320.4,172.8,360.0,244.8,61.2,252.0,104.4,75.6,108.0,226.8,93.6,32.4,244.8,43.2,208.8,277.2,486.0,190.8,187.2,0.0,63.929,63.854,63.577,63.034,63.425,63.405,63.459,64.184,65.363,66.425,69.761,65.933,64.892,64.607,65.563,64.377,64.177,63.725,63.469,64.423,64.038,66.751,63.734,63.738,63.759,65.595,64.944,64.456,64.271,64.168,64.054,6170.4,622.8,446.4,277.2,212.4,32.4,-61.2,129.6,-406.8,-766.8,-784.8,5871.6,2491.2,493.2,172.8,1591.2,975.6,730.8,-370.8,-115.2,-14.4,255.6,2368.8,180.0,68.4,-25.2,57.6,302.4,2325.6,2116.8,1839.6,1353.6,1162.8,975.6,0,2017-03-25 15:00:00
4015,-6058.8,133.2,140.4,190.8,259.2,201.6,86.4,90.0,291.6,360.0,18.0,262.8,367.2,327.6,158.4,356.4,252.0,57.6,277.2,104.4,79.2,97.2,248.4,93.6,28.8,234.0,43.2,208.8,288.0,446.4,176.4,187.2,0.0,64.136,64.069,63.792,63.321,63.504,63.473,63.505,64.177,65.409,66.495,69.769,66.036,65.019,64.772,65.666,64.46,64.259,63.757,63.511,64.565,64.207,66.828,63.864,63.867,63.882,65.725,65.104,64.641,64.469,64.37,64.258,6058.8,590.4,446.4,259.2,241.2,39.6,-46.8,126.0,-417.6,-774.0,-792.0,5796.0,2448.0,486.0,158.4,1591.2,986.4,734.4,-392.4,-115.2,-10.8,248.4,2307.6,172.8,75.6,-18.0,50.4,284.4,2268.0,2055.6,1771.2,1324.8,1148.4,961.2,0,2017-03-25 15:30:00
4016,-6066.0,126.0,158.4,183.6,273.6,205.2,86.4,82.8,266.4,342.0,18.0,270.0,396.0,313.2,165.6,396.0,241.2,50.4,280.8,104.4,75.6,90.0,234.0,100.8,32.4,252.0,43.2,205.2,280.8,442.8,172.8,176.4,0.0,64.149,64.076,63.793,63.275,63.521,63.497,63.538,64.349,65.508,66.517,69.768,66.004,65.016,64.744,65.62,64.425,64.221,63.738,63.537,64.527,64.168,66.828,63.771,63.774,63.793,65.735,65.119,64.659,64.487,64.388,64.275,6066.0,612.0,453.6,273.6,241.2,36.0,-50.4,136.8,-403.2,-745.2,-763.2,5796.0,2502.0,478.8,165.6,1623.6,982.8,738.0,-381.6,-100.8,3.6,248.4,2296.8,172.8,79.2,-21.6,54.0,306.0,2257.2,2048.4,1771.2,1324.8,1155.6,979.2,0,2017-03-25 16:00:00
4017,-6051.6,129.6,147.6,169.2,262.8,216.0,82.8,90.0,270.0,331.2,18.0,288.0,428.4,327.6,172.8,356.4,244.8,54.0,270.0,111.6,86.4,97.2,241.2,100.8,32.4,234.0,43.2,216.0,252.0,435.6,169.2,172.8,0.0,64.282,64.217,63.958,63.476,63.583,63.556,63.585,64.393,65.572,66.559,69.769,66.028,64.959,64.666,65.661,64.482,64.284,63.809,63.585,64.511,64.165,66.861,63.857,63.863,63.885,65.807,65.215,64.778,64.611,64.515,64.405,6051.6,579.6,432.0,262.8,255.6,39.6,-43.2,136.8,-406.8,-738.0,-752.4,5763.6,2516.4,500.4,172.8,1587.6,972.0,727.2,-378.0,-108.0,3.6,255.6,2253.6,169.2,72.0,-28.8,61.2,295.2,2210.4,1994.4,1742.4,1303.2,1137.6,964.8,0,2017-03-25 16:30:00
4018,-6163.2,129.6,165.6,180.0,295.2,208.8,86.4,90.0,273.6,367.2,18.0,280.8,381.6,349.2,169.2,349.2,248.4,57.6,270.0,104.4,75.6,97.2,230.4,100.8,32.4,208.8,46.8,201.6,288.0,507.6,165.6,176.4,0.0,63.873,63.794,63.483,62.875,63.3,63.291,63.356,64.135,65.323,66.408,69.761,65.936,64.791,64.517,65.575,64.396,64.2,63.685,63.384,64.495,64.143,66.741,63.826,63.832,63.857,65.568,64.908,64.411,64.223,64.122,64.004,6163.2,644.4,475.2,295.2,230.4,21.6,-68.4,133.2,-406.8,-774.0,-792.0,5882.4,2469.6,518.4,169.2,1569.6,972.0,723.6,-396.0,-126.0,-21.6,248.4,2386.8,169.2,72.0,-32.4,64.8,270.0,2343.6,2138.4,1850.4,1342.8,1177.2,1000.8,0,2017-03-25 17:00:00
4019,-6354.0,136.8,165.6,190.8,291.6,201.6,86.4,97.2,313.2,385.2,18.0,291.6,428.4,331.2,172.8,385.2,244.8,57.6,302.4,97.2,82.8,104.4,255.6,100.8,32.4,226.8,43.2,216.0,273.6,453.6,183.6,180.0,0.0,63.666,63.586,63.267,62.673,63.007,62.969,62.996,63.638,64.979,66.182,69.747,65.676,64.592,64.307,65.281,64.031,63.815,63.254,63.009,64.104,63.725,66.551,63.405,63.411,63.433,65.379,64.718,64.226,64.039,63.93,63.805,6354.0,648.0,482.4,291.6,248.4,46.8,-43.2,122.4,-435.6,-820.8,-838.8,6066.0,2581.2,504.0,172.8,1648.8,1004.4,763.2,-414.0,-115.2,-14.4,259.2,2386.8,176.4,72.0,-28.8,61.2,288.0,2343.6,2127.6,1854.0,1396.8,1213.2,1033.2,0,2017-03-25 17:30:00
4020,-6289.2,151.2,162.0,190.8,288.0,205.2,90.0,93.6,277.2,396.0,18.0,316.8,406.8,313.2,176.4,345.6,244.8,61.2,291.6,115.2,79.2,108.0,241.2,100.8,32.4,212.4,43.2,208.8,291.6,450.0,183.6,194.4,0.0,63.713,63.634,63.321,62.742,63.093,63.072,63.119,63.899,65.112,66.286,69.752,65.824,64.796,64.491,65.451,64.218,64.006,63.436,63.131,64.293,63.914,66.646,63.623,63.629,63.655,65.455,64.783,64.28,64.09,63.979,63.852,6289.2,640.8,478.8,288.0,237.6,32.4,-57.6,136.8,-414.0,-810.0,-828.0,5972.4,2498.4,489.6,176.4,1602.0,997.2,756.0,-417.6,-129.6,-14.4,255.6,2408.4,176.4,68.4,-32.4,64.8,273.6,2365.2,2152.8,1861.2,1411.2,1227.6,1033.2,0,2017-03-25 18:00:00
4021,-6404.4,154.8,158.4,198.0,280.8,226.8,86.4,90.0,284.4,363.6,18.0,320.4,410.4,360.0,180.0,374.4,237.6,57.6,302.4,104.4,90.0,100.8,241.2,97.2,32.4,219.6,39.6,223.2,291.6,504.0,183.6,172.8,0.0,63.514,63.436,63.123,62.579,62.863,62.856,62.924,63.777,65.06,66.182,69.744,65.649,64.415,64.099,65.26,64.018,63.8,63.212,62.937,64.071,63.716,66.526,63.403,63.408,63.432,65.297,64.601,64.082,63.887,63.778,63.654,6404.4,637.2,478.8,280.8,244.8,18.0,-68.4,140.4,-424.8,-788.4,-806.4,6087.6,2588.4,540.0,180.0,1638.0,1000.8,766.8,-424.8,-122.4,-14.4,259.2,2448.0,169.2,72.0,-28.8,61.2,280.8,2408.4,2185.2,1897.2,1393.2,1213.2,1036.8,0,2017-03-25 18:30:00
4022,-6505.2,154.8,162.0,187.2,288.0,219.6,97.2,93.6,302.4,381.6,18.0,306.0,414.0,338.4,198.0,363.6,277.2,57.6,309.6,108.0,75.6,104.4,241.2,97.2,36.0,223.2,43.2,219.6,288.0,536.4,172.8,190.8,0.0,63.277,63.199,62.888,62.307,62.581,62.559,62.617,63.447,64.821,66.036,69.736,65.512,64.301,63.935,65.11,63.763,63.543,62.928,62.634,63.948,63.546,66.408,63.163,63.166,63.186,65.129,64.408,63.867,63.66,63.549,63.42,6505.2,637.2,478.8,288.0,255.6,32.4,-61.2,140.4,-442.8,-824.4,-842.4,6199.2,2613.6,536.4,198.0,1666.8,1047.6,770.4,-435.6,-126.0,-18.0,255.6,2502.0,183.6,79.2,-18.0,54.0,277.2,2458.8,2239.2,1951.2,1414.8,1238.4,1047.6,0,2017-03-25 19:00:00
4023,-6426.0,162.0,154.8,198.0,291.6,212.4,100.8,100.8,298.8,385.2,18.0,295.2,385.2,324.0,172.8,378.0,266.4,57.6,309.6,108.0,93.6,104.4,273.6,100.8,32.4,234.0,46.8,212.4,280.8,464.4,176.4,183.6,0.0,63.471,63.391,63.063,62.472,62.735,62.691,62.732,63.545,64.896,66.108,69.742,65.605,64.541,64.252,65.188,63.841,63.616,63.017,62.741,63.903,63.523,66.479,63.185,63.19,63.213,65.262,64.576,64.062,63.866,63.752,63.62,6426.0,644.4,489.6,291.6,262.8,50.4,-50.4,136.8,-439.2,-820.8,-842.4,6130.8,2581.2,500.4,172.8,1699.2,1047.6,781.2,-428.4,-122.4,-14.4,270.0,2437.2,176.4,75.6,-28.8,61.2,295.2,2390.4,2178.0,1897.2,1432.8,1256.4,1072.8,0,2017-03-25 19:30:00
4024,-6458.4,140.4,162.0,201.6,291.6,205.2,86.4,93.6,295.2,360.0,18.0,306.0,381.6,345.6,172.8,392.4,244.8,68.4,306.0,118.8,86.4,104.4,262.8,104.4,32.4,226.8,43.2,230.4,309.6,482.4,190.8,187.2,0.0,63.383,63.301,62.972,62.384,62.747,62.723,62.762,63.624,64.967,66.109,69.74,65.579,64.435,64.15,65.166,63.852,63.624,63.034,62.763,63.935,63.545,66.459,63.201,63.208,63.233,65.199,64.487,63.958,63.762,63.65,63.523,6458.4,655.2,493.2,291.6,241.2,36.0,-50.4,144.0,-435.6,-795.6,-813.6,6148.8,2592.0,518.4,172.8,1692.0,1033.2,784.8,-424.8,-122.4,-3.6,266.4,2480.4,180.0,75.6,-32.4,64.8,291.6,2440.8,2210.4,1900.8,1414.8,1227.6,1036.8,0,2017-03-25 20:00:00
4025,-6411.6,140.4,158.4,205.2,309.6,219.6,93.6,100.8,273.6,388.8,18.0,320.4,414.0,331.2,172.8,381.6,248.4,57.6,270.0,100.8,79.2,104.4,255.6,100.8,36.0,244.8,46.8,248.4,266.4,482.4,158.4,190.8,0.0,63.514,63.428,63.071,62.414,62.876,62.865,62.933,63.786,65.007,66.165,69.743,65.656,64.575,64.286,65.261,64.001,63.787,63.267,62.968,64.075,63.686,66.521,63.336,63.34,63.361,65.292,64.6,64.096,63.901,63.791,63.659,6411.6,673.2,514.8,309.6,241.2,25.2,-68.4,140.4,-414.0,-802.8,-820.8,6091.2,2566.8,504.0,172.8,1648.8,1008.0,759.6,-399.6,-126.0,-25.2,259.2,2448.0,180.0,75.6,-25.2,57.6,306.0,2401.2,2156.4,1890.0,1407.6,1249.2,1058.4,0,2017-03-25 20:30:00
4026,-6346.8,151.2,158.4,198.0,306.0,208.8,90.0,93.6,284.4,392.4,18.0,309.6,399.6,334.8,176.4,342.0,226.8,54.0,302.4,111.6,86.4,100.8,237.6,97.2,36.0,230.4,46.8,208.8,291.6,500.4,172.8,172.8,0.0,63.57,63.486,63.14,62.49,62.942,62.924,62.976,63.771,65.028,66.214,69.748,65.742,64.62,64.318,65.366,64.119,63.897,63.294,62.989,64.177,63.81,66.579,63.487,63.491,63.512,65.354,64.665,64.146,63.95,63.841,63.714,6346.8,662.4,504.0,306.0,241.2,32.4,-57.6,136.8,-421.2,-813.6,-831.6,6037.2,2520.0,514.8,176.4,1605.6,1004.4,774.0,-432.0,-129.6,-14.4,259.2,2444.4,172.8,72.0,-25.2,57.6,288.0,2397.6,2188.8,1897.2,1396.8,1227.6,1054.8,0,2017-03-25 21:00:00
4027,-6094.8,140.4,140.4,194.4,277.2,216.0,82.8,93.6,291.6,378.0,18.0,291.6,367.2,309.6,165.6,352.8,226.8,54.0,291.6,108.0,82.8,100.8,208.8,100.8,32.4,226.8,43.2,216.0,270.0,489.6,147.6,172.8,0.0,64.055,63.983,63.679,63.146,63.386,63.366,63.401,64.098,65.335,66.472,69.766,66.035,65.067,64.802,65.665,64.46,64.247,63.687,63.412,64.502,64.141,66.821,63.828,63.834,63.859,65.689,65.052,64.58,64.4,64.302,64.185,6094.8,608.4,471.6,277.2,248.4,32.4,-46.8,126.0,-417.6,-795.6,-813.6,5803.2,2437.2,475.2,165.6,1594.8,986.4,756.0,-414.0,-122.4,-14.4,255.6,2343.6,172.8,72.0,-32.4,64.8,291.6,2296.8,2080.8,1810.8,1321.2,1173.6,1000.8,0,2017-03-25 21:30:00
