,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
5430,-3942.0,79.2,50.4,75.6,111.6,57.6,32.4,36.0,93.6,151.2,7.2,111.6,205.2,108.0,64.8,144.0,82.8,18.0,90.0,46.8,36.0,39.6,111.6,43.2,10.8,140.4,18.0,75.6,118.8,151.2,72.0,72.0,0.0,63.327,61.68,60.836,55.824,63.527,63.845,65.011,65.776,66.267,66.432,69.926,66.238,65.844,65.72,65.996,65.819,65.69,65.583,65.279,65.763,65.69,66.526,65.605,65.609,65.62,65.846,65.567,64.205,64.064,63.845,63.528,3942.0,1717.2,1666.8,1587.6,-183.6,-241.2,-273.6,216.0,-309.6,-460.8,-468.0,3830.4,1126.8,172.8,64.8,748.8,500.4,417.6,-230.4,-144.0,-93.6,104.4,2124.0,68.4,28.8,-14.4,25.2,165.6,2106.0,2030.4,1911.6,1756.8,1684.8,1612.8,1,2017-04-24 03:00:00
5431,-4078.8,79.2,57.6,75.6,108.0,64.8,36.0,39.6,104.4,172.8,7.2,118.8,208.8,115.2,64.8,136.8,86.4,21.6,100.8,50.4,39.6,46.8,129.6,46.8,14.4,136.8,18.0,86.4,129.6,151.2,75.6,75.6,0.0,63.021,61.374,60.537,55.555,63.203,63.519,64.698,65.478,66.009,66.198,69.921,66.001,65.562,65.435,65.745,65.555,65.414,65.296,64.978,65.484,65.402,66.306,65.319,65.325,65.342,65.601,65.311,63.914,63.77,63.547,63.224,4078.8,1717.2,1659.6,1584.0,-172.8,-241.2,-277.2,219.6,-324.0,-496.8,-504.0,3960.0,1162.8,183.6,64.8,770.4,518.4,435.6,-244.8,-147.6,-97.2,111.6,2167.2,72.0,28.8,-18.0,32.4,169.2,2145.6,2059.2,1929.6,1778.4,1702.8,1623.6,1,2017-04-24 03:30:00
5432,-4276.8,86.4,64.8,79.2,129.6,72.0,39.6,43.2,111.6,169.2,7.2,140.4,201.6,140.4,75.6,151.2,97.2,21.6,115.2,50.4,39.6,46.8,126.0,46.8,14.4,151.2,21.6,93.6,136.8,187.2,79.2,79.2,0.0,62.491,60.804,59.953,54.908,62.666,62.991,64.239,65.087,65.678,65.877,69.914,65.647,65.06,64.903,65.356,65.137,64.98,64.846,64.525,65.071,64.982,65.992,64.879,64.884,64.897,65.232,64.921,63.423,63.269,63.037,62.702,4276.8,1742.4,1674.0,1594.8,-169.2,-244.8,-284.4,230.4,-342.0,-511.2,-518.4,4140.0,1242.0,212.4,75.6,828.0,561.6,464.4,-262.8,-147.6,-97.2,118.8,2253.6,75.6,28.8,-14.4,28.8,180.0,2232.0,2138.4,2001.6,1814.4,1735.2,1656.0,1,2017-04-24 04:00:00
5433,-3182.4,97.2,79.2,93.6,133.2,86.4,43.2,54.0,129.6,208.8,7.2,140.4,241.2,147.6,79.2,165.6,118.8,25.2,122.4,54.0,54.0,50.4,151.2,57.6,14.4,162.0,21.6,104.4,151.2,201.6,97.2,86.4,0.0,66.887,66.819,66.798,66.747,66.828,66.828,66.852,67.132,67.474,67.64,69.95,67.385,66.725,66.543,67.122,66.949,66.843,66.802,66.797,66.803,66.726,67.736,66.674,66.695,66.732,67.512,67.421,67.028,66.993,66.955,66.91,3182.4,306.0,226.8,133.2,93.6,7.2,-32.4,126.0,-255.6,-460.8,-471.6,3038.4,1252.8,226.8,79.2,784.8,493.2,374.4,-136.8,-14.4,39.6,126.0,1166.4,72.0,21.6,-36.0,50.4,212.4,1144.8,1040.4,889.2,684.0,586.8,500.4,1,2017-04-24 04:30:00
5434,-3639.6,118.8,86.4,104.4,158.4,100.8,54.0,57.6,147.6,252.0,10.8,165.6,234.0,187.2,90.0,190.8,129.6,28.8,144.0,72.0,54.0,61.2,183.6,64.8,18.0,169.2,25.2,126.0,169.2,234.0,108.0,97.2,0.0,66.007,65.919,65.891,65.82,65.927,65.926,65.964,66.312,66.747,66.971,69.936,66.672,65.714,65.483,66.343,66.127,65.991,65.928,65.91,65.969,65.863,67.1,65.795,65.821,65.868,66.81,66.693,66.189,66.145,66.096,66.037,3639.6,352.8,266.4,158.4,111.6,10.8,-43.2,140.4,-291.6,-543.6,-554.4,3474.0,1396.8,277.2,90.0,882.0,558.0,428.4,-172.8,-32.4,39.6,136.8,1339.2,86.4,25.2,-39.6,57.6,226.8,1314.0,1188.0,1018.8,784.8,676.8,579.6,1,2017-04-24 05:00:00
5435,-5634.0,133.2,111.6,122.4,187.2,133.2,61.2,61.2,172.8,288.0,10.8,201.6,277.2,223.2,104.4,201.6,162.0,28.8,172.8,72.0,61.2,72.0,194.4,68.4,21.6,187.2,32.4,144.0,205.2,273.6,126.0,104.4,0.0,58.585,56.73,55.836,50.774,58.68,59.033,60.544,61.755,62.738,63.135,69.857,62.706,61.384,61.079,62.169,61.767,61.499,61.274,60.84,61.608,61.441,63.362,61.3,61.319,61.36,62.28,61.839,59.76,59.553,59.257,58.842,5634.0,1832.4,1720.8,1598.4,-122.4,-255.6,-316.8,277.2,-450.0,-741.6,-752.4,5432.4,1756.8,331.2,104.4,1152.0,777.6,615.6,-345.6,-172.8,-100.8,169.2,2728.8,108.0,36.0,-32.4,54.0,241.2,2696.4,2552.4,2347.2,2073.6,1947.6,1843.2,1,2017-04-24 05:30:00
5436,-4662.0,136.8,126.0,140.4,201.6,140.4,57.6,68.4,198.0,313.2,14.4,205.2,331.2,244.8,111.6,234.0,162.0,39.6,198.0,86.4,72.0,79.2,212.4,86.4,21.6,219.6,36.0,158.4,230.4,270.0,151.2,118.8,0.0,63.677,63.529,63.484,63.375,63.548,63.548,63.603,64.144,64.851,65.2,69.899,64.698,63.153,62.81,64.175,63.827,63.606,63.506,63.492,63.551,63.381,65.401,63.278,63.325,63.403,64.944,64.761,63.966,63.898,63.819,63.726,4662.0,468.0,342.0,201.6,144.0,7.2,-54.0,180.0,-378.0,-691.2,-705.6,4456.8,1825.2,360.0,111.6,1134.0,720.0,558.0,-223.2,-28.8,57.6,180.0,1713.6,108.0,32.4,-54.0,75.6,295.2,1677.6,1519.2,1288.8,1018.8,867.6,748.8,1,2017-04-24 06:00:00
5437,-6588.0,129.6,140.4,151.2,223.2,169.2,64.8,93.6,234.0,316.8,14.4,234.0,360.0,288.0,122.4,252.0,201.6,39.6,219.6,93.6,75.6,90.0,248.4,93.6,28.8,237.6,36.0,187.2,266.4,320.4,169.2,133.2,0.0,55.458,53.515,52.601,47.595,55.503,55.841,57.357,58.883,60.298,60.829,69.809,60.156,58.197,57.805,59.369,58.783,58.399,58.101,57.614,58.531,58.277,61.135,58.064,58.101,58.176,59.812,59.273,56.778,56.537,56.198,55.737,6588.0,1879.2,1738.8,1587.6,-82.8,-248.4,-316.8,316.8,-547.2,-867.6,-882.0,6354.0,2181.6,406.8,122.4,1414.8,954.0,752.4,-403.2,-183.6,-93.6,212.4,3042.0,136.8,46.8,-46.8,72.0,309.6,3002.4,2818.8,2548.8,2228.4,2059.2,1929.6,1,2017-04-24 06:30:00
5438,-7038.0,154.8,140.4,147.6,248.4,180.0,75.6,93.6,226.8,381.6,18.0,266.4,374.4,302.4,144.0,291.6,198.0,46.8,259.2,115.2,86.4,90.0,248.4,100.8,28.8,237.6,43.2,201.6,291.6,381.6,169.2,147.6,0.0,53.837,51.893,50.981,45.968,53.868,54.198,55.779,57.531,59.031,59.656,69.784,58.887,56.571,56.036,57.971,57.311,56.861,56.489,55.959,57.019,56.744,60.016,56.489,56.533,56.626,58.558,57.965,55.23,54.968,54.612,54.128,7038.0,1879.2,1738.8,1591.2,-64.8,-244.8,-324.0,338.4,-565.2,-946.8,-964.8,6771.6,2358.0,446.4,144.0,1537.2,1015.2,817.2,-453.6,-190.8,-75.6,226.8,3207.6,140.4,50.4,-54.0,82.8,320.4,3160.8,2959.2,2671.2,2286.0,2116.8,1969.2,1,2017-04-24 07:00:00
5439,-7599.6,180.0,165.6,172.8,284.4,194.4,72.0,108.0,273.6,406.8,18.0,273.6,403.2,342.0,147.6,302.4,244.8,54.0,291.6,126.0,90.0,104.4,291.6,111.6,28.8,266.4,43.2,201.6,349.2,410.4,172.8,158.4,0.0,51.609,49.566,48.629,43.604,51.631,51.974,53.543,55.466,57.292,58.033,69.751,57.123,54.363,53.795,56.031,55.217,54.685,54.259,53.707,54.9,54.558,58.461,54.251,54.301,54.402,56.843,56.184,53.12,52.834,52.449,51.923,7599.6,1929.6,1764.0,1591.2,-54.0,-252.0,-320.4,356.4,-630.0,-1036.8,-1058.4,7322.4,2584.8,489.6,147.6,1688.4,1137.6,896.4,-489.6,-198.0,-72.0,248.4,3391.2,158.4,54.0,-57.6,86.4,352.8,3348.0,3146.4,2797.2,2386.8,2214.0,2055.6,1,2017-04-24 07:30:00
5440,-6721.2,183.6,183.6,165.6,316.8,223.2,90.0,118.8,291.6,446.4,18.0,302.4,432.0,360.0,158.4,331.2,259.2,50.4,284.4,126.0,93.6,108.0,284.4,129.6,32.4,298.8,50.4,252.0,338.4,439.2,190.8,165.6,0.0,57.487,57.201,57.116,56.863,57.171,57.17,57.287,58.404,59.86,60.557,69.801,59.608,56.556,55.918,58.567,57.85,57.416,57.195,57.137,57.395,57.053,60.959,56.788,56.884,57.042,60.028,59.654,58.054,57.918,57.766,57.583,6721.2,666.0,482.4,316.8,234.0,10.8,-79.2,266.4,-558.0,-1004.4,-1022.4,6418.8,2595.6,518.4,158.4,1645.2,1062.0,802.8,-342.0,-57.6,68.4,252.0,2516.4,158.4,50.4,-79.2,111.6,410.4,2466.0,2214.0,1879.2,1440.0,1252.8,1083.6,1,2017-04-24 08:00:00
5441,-6987.6,198.0,208.8,187.2,298.8,212.4,93.6,108.0,295.2,475.2,21.6,320.4,457.2,374.4,169.2,327.6,270.0,54.0,320.4,136.8,108.0,115.2,309.6,108.0,32.4,302.4,54.0,230.4,381.6,428.4,216.0,165.6,0.0,56.599,56.291,56.205,55.976,56.31,56.309,56.433,57.601,59.114,59.865,69.787,58.85,55.503,54.771,57.751,56.985,56.52,56.261,56.216,56.481,56.145,60.3,55.954,56.024,56.157,59.315,58.921,57.196,57.053,56.891,56.7,6987.6,694.8,486.0,298.8,223.2,10.8,-82.8,273.6,-568.8,-1044.0,-1065.6,6667.2,2696.4,543.6,169.2,1695.6,1101.6,831.6,-374.4,-50.4,82.8,266.4,2592.0,158.4,43.2,-64.8,100.8,403.2,2538.0,2307.6,1926.0,1497.6,1281.6,1112.4,1,2017-04-24 08:30:00
5442,-7315.2,194.4,208.8,187.2,302.4,234.0,93.6,122.4,345.6,482.4,21.6,338.4,460.8,428.4,183.6,345.6,252.0,61.2,360.0,129.6,100.8,122.4,334.8,115.2,36.0,327.6,57.6,248.4,352.8,489.6,205.2,172.8,0.0,55.519,55.208,55.121,54.888,55.128,55.122,55.201,56.379,58.144,58.969,69.768,57.848,53.679,52.822,56.66,55.832,55.299,54.999,54.965,55.317,54.923,59.446,54.675,54.747,54.89,58.398,57.978,56.158,56.001,55.832,55.627,7315.2,698.4,489.6,302.4,262.8,28.8,-64.8,273.6,-619.2,-1098.0,-1119.6,6976.8,2844.0,615.6,183.6,1767.6,1148.4,896.4,-403.2,-43.2,86.4,273.6,2682.0,172.8,50.4,-68.4,104.4,432.0,2624.4,2376.0,2023.2,1533.6,1328.4,1155.6,1,2017-04-24 09:00:00
5443,-7477.2,205.2,219.6,190.8,316.8,237.6,100.8,118.8,309.6,504.0,21.6,352.8,493.2,417.6,198.0,374.4,273.6,64.8,345.6,147.6,108.0,111.6,334.8,129.6,36.0,302.4,57.6,284.4,352.8,471.6,226.8,169.2,0.0,54.939,54.603,54.511,54.259,54.568,54.565,54.692,56.02,57.706,58.541,69.758,57.357,53.182,52.217,56.126,55.291,54.776,54.482,54.431,54.791,54.425,59.024,54.137,54.23,54.396,57.924,57.483,55.61,55.448,55.267,55.053,7477.2,727.2,507.6,316.8,255.6,18.0,-82.8,291.6,-604.8,-1105.2,-1130.4,7128.0,2908.8,615.6,198.0,1803.6,1155.6,878.4,-399.6,-54.0,93.6,273.6,2754.0,165.6,54.0,-79.2,111.6,414.0,2696.4,2412.0,2059.2,1587.6,1360.8,1191.6,1,2017-04-24 09:30:00
5444,-7567.2,194.4,223.2,201.6,316.8,234.0,104.4,129.6,313.2,507.6,21.6,324.0,464.4,453.6,183.6,360.0,277.2,68.4,345.6,147.6,104.4,133.2,320.4,136.8,39.6,327.6,61.2,259.2,396.0,511.2,230.4,180.0,0.0,54.384,54.04,53.944,53.693,54.014,54.011,54.14,55.565,57.329,58.192,69.753,56.983,52.521,51.666,55.695,54.799,54.237,53.942,53.889,54.194,53.744,58.692,53.48,53.593,53.792,57.538,57.075,55.066,54.896,54.713,54.497,7567.2,738.0,514.8,316.8,255.6,21.6,-82.8,302.4,-619.2,-1126.8,-1148.4,7243.2,2948.4,637.2,183.6,1846.8,1198.8,921.6,-399.6,-54.0,90.0,288.0,2826.0,183.6,50.4,-86.4,126.0,450.0,2764.8,2505.6,2109.6,1598.4,1368.0,1188.0,1,2017-04-24 10:00:00
5445,-7502.4,201.6,230.4,212.4,320.4,248.4,97.2,111.6,342.0,493.2,21.6,334.8,486.0,363.6,187.2,360.0,295.2,64.8,309.6,136.8,108.0,129.6,356.4,136.8,39.6,306.0,57.6,262.8,374.4,518.4,219.6,187.2,0.0,54.603,54.24,54.139,53.883,54.277,54.278,54.477,55.748,57.556,58.409,69.756,57.298,53.861,52.971,56.052,55.197,54.686,54.417,54.334,54.61,54.195,58.904,53.957,54.071,54.276,57.756,57.294,55.297,55.125,54.94,54.719,7502.4,759.6,529.2,320.4,237.6,-10.8,-104.4,284.4,-626.4,-1119.6,-1144.8,7167.6,2851.2,554.4,187.2,1814.4,1170.0,874.8,-381.6,-72.0,68.4,284.4,2818.8,176.4,46.8,-86.4,126.0,432.0,2761.2,2498.4,2124.0,1605.6,1386.0,1198.8,1,2017-04-24 10:30:00
5446,-7538.4,208.8,223.2,208.8,306.0,241.2,100.8,122.4,320.4,525.6,21.6,342.0,478.8,410.4,183.6,356.4,298.8,64.8,360.0,140.4,100.8,118.8,338.4,129.6,39.6,327.6,46.8,270.0,370.8,489.6,205.2,194.4,0.0,54.605,54.262,54.167,53.929,54.222,54.218,54.336,55.687,57.432,58.314,69.754,57.155,53.259,52.42,55.875,54.964,54.415,54.111,54.073,54.505,54.089,58.825,53.758,53.836,53.991,57.702,57.248,55.299,55.132,54.947,54.722,7538.4,738.0,514.8,306.0,259.2,21.6,-79.2,295.2,-615.6,-1141.2,-1162.8,7196.4,2912.4,590.4,183.6,1839.6,1209.6,910.8,-406.8,-46.8,93.6,277.2,2782.8,176.4,57.6,-72.0,108.0,439.2,2736.0,2466.0,2095.2,1605.6,1400.4,1206.0,1,2017-04-24 11:00:00
5447,-7261.2,198.0,205.2,198.0,316.8,237.6,93.6,111.6,324.0,500.4,21.6,338.4,442.8,403.2,183.6,360.0,266.4,61.2,342.0,136.8,100.8,122.4,320.4,118.8,39.6,306.0,57.6,248.4,349.2,464.4,226.8,169.2,0.0,55.664,55.336,55.242,54.991,55.313,55.312,55.434,56.628,58.3,59.126,69.771,58.053,54.193,53.341,56.869,56.059,55.555,55.269,55.22,55.551,55.168,59.604,54.942,55.02,55.175,58.556,58.136,56.314,56.157,55.981,55.774,7261.2,720.0,511.2,316.8,248.4,10.8,-82.8,277.2,-601.2,-1101.6,-1123.2,6922.8,2797.2,590.4,183.6,1764.0,1134.0,867.6,-392.4,-54.0,82.8,270.0,2682.0,169.2,46.8,-72.0,108.0,414.0,2624.4,2376.0,2026.8,1566.0,1335.6,1166.4,1,2017-04-24 11:30:00
5448,-7016.4,183.6,198.0,172.8,309.6,226.8,82.8,108.0,295.2,453.6,21.6,324.0,482.4,381.6,183.6,334.8,280.8,61.2,327.6,122.4,100.8,115.2,316.8,118.8,32.4,309.6,46.8,241.2,363.6,428.4,205.2,176.4,0.0,56.601,56.308,56.224,55.984,56.279,56.278,56.375,57.56,59.088,59.812,69.785,58.718,55.117,54.266,57.6,56.82,56.357,56.121,56.105,56.331,55.972,60.232,55.744,55.826,55.974,59.264,58.875,57.191,57.049,56.89,56.7,7016.4,676.8,478.8,309.6,237.6,10.8,-72.0,273.6,-572.4,-1026.0,-1044.0,6692.4,2761.2,568.8,183.6,1710.0,1112.4,831.6,-356.4,-28.8,93.6,266.4,2570.4,162.0,46.8,-72.0,104.4,414.0,2520.0,2278.8,1911.6,1483.2,1278.0,1098.0,1,2017-04-24 12:00:00
5449,-8006.4,172.8,208.8,194.4,284.4,212.4,90.0,104.4,277.2,446.4,18.0,313.2,507.6,349.2,169.2,306.0,255.6,54.0,306.0,126.0,93.6,115.2,280.8,111.6,32.4,291.6,50.4,234.0,342.0,428.4,176.4,172.8,0.0,50.107,47.986,47.052,42.166,50.115,50.436,52.089,54.147,56.069,56.885,69.725,55.816,52.756,52.034,54.638,53.756,53.183,52.744,52.226,53.378,52.997,57.356,52.692,52.745,52.854,55.628,54.926,51.709,51.405,50.997,50.438,8006.4,1969.2,1760.4,1566.0,-28.8,-241.2,-331.2,370.8,-648.0,-1094.4,-1112.4,7693.2,2786.4,518.4,169.2,1760.4,1188.0,932.4,-496.8,-190.8,-64.8,262.8,3513.6,169.2,54.0,-57.6,90.0,381.6,3463.2,3232.8,2890.8,2462.4,2286.0,2113.2,1,2017-04-24 12:30:00
5450,-8038.8,172.8,190.8,176.4,284.4,216.0,82.8,108.0,302.4,432.0,18.0,298.8,471.6,370.8,172.8,313.2,244.8,54.0,306.0,129.6,97.2,108.0,345.6,122.4,32.4,280.8,46.8,234.0,324.0,457.2,194.4,158.4,0.0,50.027,47.97,47.05,42.154,50.031,50.343,51.916,53.902,55.922,56.744,69.723,55.692,52.369,51.623,54.515,53.644,53.068,52.616,52.06,53.262,52.893,57.218,52.559,52.625,52.75,55.498,54.799,51.598,51.293,50.891,50.35,8038.8,1936.8,1746.0,1569.6,-21.6,-237.6,-324.0,363.6,-666.0,-1098.0,-1116.0,7740.0,2772.0,543.6,172.8,1756.8,1180.8,936.0,-504.0,-198.0,-68.4,262.8,3506.4,165.6,57.6,-64.8,97.2,374.4,3456.0,3222.0,2898.0,2440.8,2246.4,2088.0,1,2017-04-24 13:00:00
5451,-7520.4,180.0,187.2,183.6,252.0,194.4,75.6,90.0,244.8,396.0,18.0,280.8,417.6,291.6,154.8,316.8,255.6,54.0,280.8,118.8,82.8,104.4,327.6,100.8,28.8,255.6,43.2,219.6,306.0,399.6,180.0,162.0,0.0,51.984,49.935,49.014,44.141,52.011,52.371,54.045,55.949,57.626,58.314,69.756,57.421,55.103,54.491,56.353,55.571,55.079,54.687,54.187,55.303,54.971,58.712,54.689,54.73,54.818,57.119,56.471,53.494,53.209,52.822,52.297,7520.4,1933.2,1746.0,1566.0,-61.2,-259.2,-334.8,356.4,-601.2,-997.2,-1015.2,7236.0,2534.4,446.4,154.8,1670.4,1112.4,856.8,-468.0,-187.2,-68.4,237.6,3362.4,154.8,54.0,-50.4,79.2,338.4,3319.2,3099.6,2790.0,2394.0,2210.4,2052.0,1,2017-04-24 13:30:00
5452,-7444.8,165.6,180.0,169.2,284.4,172.8,82.8,97.2,255.6,392.4,18.0,277.2,396.0,338.4,158.4,320.4,230.4,54.0,295.2,122.4,82.8,93.6,298.8,108.0,25.2,255.6,43.2,216.0,309.6,360.0,172.8,151.2,0.0,52.369,50.286,49.341,44.258,52.399,52.706,54.245,56.111,57.82,58.511,69.76,57.607,54.809,54.179,56.555,55.793,55.29,54.874,54.374,55.536,55.225,58.91,54.909,54.952,55.035,57.368,56.741,53.859,53.585,53.203,52.682,7444.8,1951.2,1771.2,1602.0,-64.8,-237.6,-316.8,352.8,-608.4,-1000.8,-1018.8,7167.6,2545.2,493.2,158.4,1656.0,1098.0,867.6,-482.4,-187.2,-64.8,234.0,3304.8,151.2,57.6,-50.4,79.2,334.8,3261.6,3045.6,2736.0,2376.0,2203.2,2048.4,1,2017-04-24 14:00:00
5453,-7178.4,172.8,162.0,165.6,234.0,190.8,68.4,97.2,248.4,399.6,18.0,277.2,385.2,316.8,147.6,288.0,208.8,46.8,266.4,97.2,86.4,93.6,273.6,97.2,28.8,230.4,43.2,205.2,320.4,356.4,169.2,144.0,0.0,53.35,51.37,50.461,45.572,53.381,53.739,55.358,57.043,58.618,59.284,69.776,58.513,56.047,55.486,57.596,56.931,56.488,56.114,55.609,56.635,56.365,59.668,56.136,56.179,56.267,58.179,57.572,54.777,54.513,54.148,53.65,7178.4,1897.2,1735.2,1569.6,-68.4,-255.6,-327.6,331.2,-583.2,-979.2,-997.2,6897.6,2386.8,460.8,147.6,1537.2,1018.8,810.0,-453.6,-187.2,-90.0,226.8,3243.6,140.4,46.8,-50.4,79.2,309.6,3200.4,2995.2,2678.4,2318.4,2149.2,2005.2,1,2017-04-24 14:30:00
5454,-7106.4,165.6,158.4,165.6,259.2,176.4,79.2,86.4,230.4,399.6,14.4,270.0,410.4,302.4,136.8,288.0,205.2,46.8,248.4,108.0,79.2,93.6,284.4,86.4,25.2,259.2,43.2,205.2,306.0,345.6,165.6,129.6,0.0,53.624,51.6,50.664,45.61,53.662,54.002,55.635,57.324,58.815,59.463,69.78,58.698,56.483,56.003,57.8,57.144,56.704,56.354,55.841,56.901,56.623,59.835,56.376,56.401,56.462,58.374,57.78,55.043,54.784,54.421,53.926,7106.4,1922.4,1764.0,1598.4,-75.6,-248.4,-327.6,334.8,-565.2,-964.8,-979.2,6840.0,2365.2,435.6,136.8,1519.2,1011.6,806.4,-439.2,-190.8,-82.8,219.6,3207.6,140.4,50.4,-39.6,64.8,324.0,3164.4,2962.8,2656.8,2311.2,2142.0,2012.4,1,2017-04-24 15:00:00
5455,-6994.8,154.8,158.4,147.6,266.4,172.8,79.2,90.0,226.8,399.6,18.0,255.6,385.2,280.8,133.2,277.2,190.8,43.2,262.8,104.4,72.0,100.8,259.2,93.6,28.8,241.2,43.2,190.8,298.8,367.2,176.4,140.4,0.0,53.909,51.907,50.982,45.875,53.951,54.293,55.928,57.626,59.098,59.738,69.786,59.025,57.005,56.529,58.147,57.501,57.053,56.679,56.153,57.247,56.945,60.107,56.711,56.748,56.824,58.652,58.061,55.316,55.054,54.693,54.204,6994.8,1911.6,1753.2,1605.6,-79.2,-252.0,-327.6,334.8,-561.6,-957.6,-975.6,6739.2,2304.0,414.0,133.2,1501.2,1004.4,813.6,-457.2,-190.8,-86.4,219.6,3200.4,147.6,46.8,-46.8,75.6,313.2,3157.2,2966.4,2667.6,2304.0,2127.6,1987.2,1,2017-04-24 15:30:00
5456,-7077.6,165.6,158.4,165.6,255.6,201.6,72.0,97.2,255.6,349.2,14.4,266.4,417.6,288.0,144.0,277.2,208.8,43.2,270.0,108.0,79.2,93.6,259.2,104.4,25.2,226.8,39.6,194.4,291.6,352.8,172.8,144.0,0.0,53.617,51.606,50.677,45.648,53.637,53.988,55.589,57.316,58.943,59.561,69.781,58.769,56.579,56.035,57.864,57.192,56.743,56.356,55.817,56.925,56.637,59.916,56.384,56.432,56.522,58.446,57.847,55.068,54.802,54.43,53.923,7077.6,1915.2,1756.8,1591.2,-54.0,-255.6,-324.0,338.4,-590.4,-939.6,-954.0,6811.2,2376.0,432.0,144.0,1526.4,1026.0,817.2,-464.4,-194.4,-86.4,226.8,3218.4,144.0,50.4,-54.0,82.8,309.6,3178.8,2984.4,2692.8,2343.6,2170.8,2026.8,1,2017-04-24 16:00:00
5457,-7070.4,165.6,176.4,165.6,259.2,172.8,72.0,86.4,234.0,388.8,18.0,273.6,388.8,324.0,140.4,284.4,183.6,46.8,259.2,108.0,79.2,100.8,277.2,90.0,28.8,244.8,39.6,190.8,277.2,345.6,162.0,147.6,0.0,53.751,51.691,50.754,45.695,53.793,54.142,55.763,57.445,58.951,59.586,69.782,58.819,56.316,55.792,57.936,57.299,56.852,56.489,55.969,57.009,56.721,59.953,56.507,56.543,56.618,58.511,57.923,55.198,54.935,54.565,54.057,7070.4,1940.4,1764.0,1598.4,-79.2,-252.0,-327.6,331.2,-568.8,-954.0,-972.0,6796.8,2361.6,464.4,140.4,1504.8,997.2,813.6,-446.4,-190.8,-82.8,223.2,3186.0,144.0,46.8,-46.8,72.0,320.4,3146.4,2955.6,2678.4,2332.8,2174.4,2026.8,1,2017-04-24 16:30:00
5458,-7264.8,180.0,165.6,162.0,273.6,176.4,79.2,108.0,241.2,356.4,18.0,273.6,414.0,284.4,147.6,313.2,216.0,50.4,266.4,118.8,86.4,93.6,259.2,104.4,28.8,241.2,46.8,223.2,309.6,378.0,176.4,136.8,0.0,52.902,50.869,49.934,44.863,52.936,53.267,54.874,56.768,58.419,59.051,69.771,58.202,56.019,55.446,57.212,56.501,56.025,55.633,55.069,56.217,55.923,59.416,55.64,55.687,55.781,57.867,57.239,54.368,54.095,53.72,53.212,7264.8,1926.0,1760.4,1598.4,-72.0,-244.8,-327.6,356.4,-597.6,-954.0,-968.4,6991.2,2451.6,432.0,147.6,1602.0,1058.4,842.4,-468.0,-198.0,-79.2,230.4,3312.0,147.6,54.0,-54.0,82.8,324.0,3265.2,3038.4,2728.8,2350.8,2174.4,2037.6,1,2017-04-24 17:00:00
5459,-7423.2,165.6,165.6,176.4,252.0,190.8,82.8,100.8,270.0,385.2,18.0,295.2,450.0,288.0,151.2,309.6,208.8,50.4,280.8,115.2,86.4,104.4,277.2,108.0,28.8,252.0,39.6,219.6,320.4,381.6,162.0,158.4,0.0,52.47,50.458,49.536,44.62,52.488,52.807,54.387,56.194,57.936,58.627,69.761,57.749,55.48,54.881,56.734,56.004,55.505,55.102,54.572,55.673,55.353,59.024,55.091,55.142,55.243,57.472,56.84,53.942,53.668,53.293,52.777,7423.2,1915.2,1746.0,1573.2,-50.4,-241.2,-324.0,345.6,-615.6,-1000.8,-1015.2,7128.0,2516.4,442.8,151.2,1623.6,1072.8,864.0,-475.2,-190.8,-75.6,241.2,3315.6,154.8,50.4,-57.6,86.4,338.4,3276.0,3052.8,2736.0,2354.4,2188.8,2030.4,1,2017-04-24 17:30:00
