,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
896,-5731.2,129.6,147.6,162.0,262.8,180.0,72.0,86.4,248.4,406.8,18.0,226.8,381.6,273.6,151.2,324.0,244.8,50.4,270.0,100.8,86.4,118.8,212.4,108.0,32.4,223.2,36.0,194.4,295.2,374.4,162.0,144.0,0.0,63.766,63.682,63.565,62.825,63.144,62.942,62.788,63.315,64.585,65.33,69.729,64.379,63.519,63.091,63.944,63.101,62.682,62.326,62.321,62.549,62.174,65.821,61.997,62.027,62.107,65.391,64.774,64.351,64.107,63.941,63.836,5731.2,572.4,424.8,262.8,320.4,140.4,68.4,104.4,-356.4,-763.2,-781.2,5504.4,2278.8,424.8,151.2,1468.8,907.2,662.4,-284.4,-14.4,86.4,241.2,2232.0,154.8,36.0,-72.0,104.4,327.6,2196.0,2001.6,1710.0,1335.6,1173.6,1026.0,0,2017-01-19 16:00:00
897,-5832.0,154.8,144.0,162.0,262.8,201.6,82.8,93.6,255.6,424.8,21.6,237.6,338.4,288.0,136.8,280.8,244.8,54.0,244.8,100.8,82.8,111.6,248.4,115.2,32.4,241.2,36.0,201.6,295.2,403.2,172.8,158.4,0.0,63.467,63.384,63.267,62.519,62.794,62.615,62.525,63.069,64.383,65.173,69.72,64.335,63.471,63.103,63.915,63.045,62.61,62.263,62.235,62.534,62.153,65.695,61.884,61.912,61.989,65.228,64.56,64.101,63.834,63.655,63.541,5832.0,568.8,424.8,262.8,334.8,133.2,50.4,108.0,-360.0,-784.8,-806.4,5594.4,2206.8,424.8,136.8,1443.6,921.6,676.8,-280.8,-36.0,68.4,241.2,2329.2,158.4,43.2,-68.4,100.8,342.0,2293.2,2091.6,1792.8,1393.2,1220.4,1062.0,0,2017-01-19 16:30:00
898,-5857.2,144.0,172.8,158.4,237.6,190.8,86.4,93.6,266.4,421.2,18.0,226.8,342.0,273.6,154.8,313.2,244.8,46.8,270.0,104.4,90.0,118.8,226.8,104.4,32.4,244.8,39.6,205.2,298.8,385.2,176.4,165.6,0.0,63.431,63.349,63.247,62.64,62.734,62.508,62.371,62.906,64.304,65.113,69.718,64.215,63.339,62.884,63.768,62.875,62.423,62.026,62.007,62.318,61.93,65.643,61.713,61.736,61.804,65.179,64.514,64.06,63.797,63.617,63.504,5857.2,565.2,396.0,237.6,342.0,151.2,64.8,104.4,-374.4,-795.6,-813.6,5630.4,2264.4,428.4,154.8,1494.0,936.0,691.2,-298.8,-28.8,75.6,248.4,2325.6,158.4,39.6,-64.8,97.2,342.0,2286.0,2080.8,1782.0,1396.8,1220.4,1054.8,0,2017-01-19 17:00:00
899,-5889.6,154.8,151.2,165.6,277.2,187.2,79.2,86.4,244.8,378.0,18.0,248.4,352.8,288.0,126.0,324.0,266.4,54.0,262.8,111.6,82.8,126.0,252.0,100.8,32.4,252.0,36.0,205.2,284.4,406.8,165.6,162.0,0.0,63.386,63.296,63.17,62.36,62.747,62.555,62.446,63.103,64.443,65.157,69.715,64.174,63.359,63.044,63.71,62.786,62.34,61.977,61.963,62.262,61.844,65.629,61.626,61.648,61.713,65.161,64.49,64.031,63.76,63.579,63.462,5889.6,594.0,442.8,277.2,327.6,136.8,57.6,118.8,-363.6,-745.2,-763.2,5637.6,2289.6,414.0,126.0,1522.8,950.4,684.0,-288.0,-25.2,90.0,248.4,2332.8,165.6,39.6,-61.2,93.6,345.6,2296.8,2091.6,1810.8,1400.4,1238.4,1072.8,0,2017-01-19 17:30:00
900,-6019.2,158.4,158.4,144.0,284.4,187.2,90.0,93.6,248.4,432.0,21.6,226.8,388.8,277.2,147.6,316.8,280.8,50.4,284.4,118.8,90.0,126.0,244.8,100.8,32.4,237.6,36.0,198.0,302.4,421.2,172.8,151.2,0.0,63.1,63.012,62.893,62.039,62.406,62.169,62.032,62.691,64.052,64.869,69.703,63.873,63.015,62.606,63.398,62.436,61.979,61.558,61.539,61.881,61.476,65.408,61.292,61.317,61.388,64.925,64.234,63.757,63.479,63.295,63.178,6019.2,586.8,428.4,284.4,342.0,154.8,64.8,118.8,-367.2,-799.2,-820.8,5792.4,2354.4,424.8,147.6,1540.8,972.0,694.8,-309.6,-28.8,90.0,252.0,2372.4,162.0,36.0,-64.8,97.2,334.8,2336.4,2134.8,1836.0,1414.8,1238.4,1087.2,0,2017-01-19 18:00:00
901,-6022.8,151.2,172.8,169.2,262.8,216.0,79.2,82.8,270.0,432.0,18.0,273.6,331.2,295.2,147.6,302.4,248.4,50.4,262.8,115.2,93.6,115.2,244.8,111.6,32.4,226.8,39.6,237.6,288.0,399.6,180.0,165.6,0.0,63.096,63.003,62.882,62.143,62.393,62.223,62.138,62.679,64.089,64.917,69.703,64.037,63.114,62.701,63.59,62.686,62.233,61.825,61.787,62.111,61.74,65.463,61.534,61.563,61.644,64.964,64.25,63.772,63.49,63.298,63.176,6022.8,604.8,432.0,262.8,342.0,129.6,50.4,108.0,-374.4,-806.4,-824.4,5752.8,2264.4,442.8,147.6,1490.4,939.6,691.2,-306.0,-43.2,75.6,248.4,2415.6,154.8,39.6,-72.0,104.4,334.8,2376.0,2138.4,1850.4,1447.2,1267.2,1101.6,0,2017-01-19 18:30:00
902,-6069.6,154.8,158.4,169.2,295.2,219.6,82.8,97.2,252.0,471.6,18.0,248.4,378.0,288.0,140.4,302.4,259.2,46.8,266.4,104.4,86.4,126.0,234.0,108.0,32.4,259.2,36.0,194.4,309.6,417.6,151.2,158.4,0.0,62.982,62.884,62.746,61.829,62.224,62.032,61.929,62.544,63.898,64.786,69.699,63.866,62.994,62.611,63.404,62.46,61.991,61.602,61.582,61.873,61.445,65.366,61.217,61.243,61.314,64.873,64.165,63.673,63.386,63.194,63.067,6069.6,626.4,464.4,295.2,356.4,136.8,57.6,115.2,-367.2,-838.8,-853.2,5817.6,2325.6,428.4,140.4,1519.2,961.2,702.0,-298.8,-28.8,75.6,255.6,2401.2,165.6,39.6,-68.4,97.2,360.0,2365.2,2170.8,1864.8,1447.2,1296.0,1137.6,0,2017-01-19 19:00:00
903,-6033.6,154.8,158.4,180.0,295.2,194.4,75.6,97.2,248.4,403.2,21.6,270.0,360.0,259.2,154.8,316.8,248.4,50.4,262.8,111.6,90.0,115.2,248.4,108.0,32.4,262.8,32.4,226.8,316.8,421.2,165.6,172.8,0.0,63.027,62.927,62.784,61.875,62.401,62.231,62.137,62.819,64.179,64.94,69.702,63.99,63.173,62.72,63.532,62.615,62.15,61.769,61.744,62.071,61.679,65.443,61.399,61.421,61.486,64.935,64.205,63.709,63.422,63.23,63.107,6033.6,630.0,471.6,295.2,324.0,129.6,54.0,122.4,-367.2,-770.4,-792.0,5767.2,2286.0,414.0,154.8,1512.0,946.8,698.4,-295.2,-32.4,79.2,248.4,2440.8,158.4,46.8,-61.2,93.6,356.4,2404.8,2181.6,1864.8,1443.6,1278.0,1105.2,0,2017-01-19 19:30:00
904,-6004.8,147.6,154.8,169.2,273.6,198.0,82.8,100.8,248.4,399.6,18.0,270.0,356.4,277.2,129.6,327.6,270.0,46.8,259.2,115.2,86.4,108.0,234.0,108.0,32.4,241.2,36.0,230.4,302.4,439.2,169.2,169.2,0.0,63.114,63.023,62.896,62.098,62.437,62.246,62.143,62.84,64.227,64.99,69.705,64.04,63.244,62.912,63.578,62.655,62.212,61.817,61.783,62.185,61.816,65.49,61.531,61.553,61.62,64.987,64.267,63.779,63.494,63.309,63.191,6004.8,597.6,442.8,273.6,334.8,136.8,54.0,122.4,-370.8,-770.4,-788.4,5734.8,2286.0,406.8,129.6,1519.2,950.4,680.4,-298.8,-39.6,75.6,241.2,2426.4,154.8,46.8,-61.2,93.6,334.8,2390.4,2160.0,1857.6,1418.4,1249.2,1080.0,0,2017-01-19 20:00:00
905,-5806.8,136.8,147.6,158.4,280.8,198.0,86.4,79.2,230.4,392.4,18.0,252.0,338.4,298.8,144.0,298.8,248.4,46.8,288.0,97.2,86.4,108.0,219.6,111.6,32.4,230.4,36.0,248.4,288.0,403.2,147.6,151.2,0.0,63.565,63.477,63.352,62.515,62.917,62.741,62.668,63.333,64.57,65.281,69.722,64.352,63.421,63.013,63.923,63.049,62.615,62.224,62.22,62.559,62.199,65.75,61.933,61.958,62.033,65.284,64.615,64.175,63.918,63.749,63.638,5806.8,586.8,439.2,280.8,327.6,133.2,46.8,118.8,-349.2,-741.6,-763.2,5551.2,2239.2,442.8,144.0,1458.0,925.2,673.2,-298.8,-10.8,86.4,237.6,2329.2,151.2,43.2,-68.4,100.8,331.2,2293.2,2044.8,1756.8,1353.6,1202.4,1051.2,0,2017-01-19 20:30:00
906,-5684.4,147.6,162.0,151.2,266.4,172.8,79.2,86.4,248.4,392.4,18.0,241.2,338.4,262.8,133.2,302.4,216.0,46.8,262.8,108.0,86.4,115.2,241.2,104.4,32.4,237.6,36.0,187.2,295.2,396.0,165.6,144.0,0.0,63.79,63.704,63.59,62.834,63.2,63.008,62.896,63.433,64.71,65.431,69.733,64.582,63.826,63.478,64.166,63.345,62.911,62.534,62.514,62.787,62.417,65.905,62.218,62.243,62.314,65.462,64.829,64.391,64.138,63.969,63.862,5684.4,583.2,417.6,266.4,313.2,136.8,57.6,108.0,-356.4,-748.8,-766.8,5443.2,2174.4,396.0,133.2,1436.4,892.8,673.2,-291.6,-28.8,79.2,241.2,2264.4,154.8,39.6,-64.8,97.2,334.8,2228.4,2041.2,1746.0,1346.4,1184.4,1040.4,0,2017-01-19 21:00:00
907,-5536.8,144.0,147.6,151.2,270.0,176.4,75.6,82.8,216.0,392.4,18.0,255.6,378.0,248.4,126.0,255.6,226.8,46.8,262.8,90.0,79.2,100.8,219.6,90.0,28.8,226.8,32.4,205.2,284.4,399.6,165.6,147.6,0.0,64.068,63.985,63.869,63.088,63.543,63.401,63.34,63.924,65.012,65.683,69.746,64.899,64.216,63.907,64.535,63.772,63.389,63.036,63.027,63.372,63.063,66.125,62.841,62.855,62.899,65.691,65.069,64.646,64.4,64.238,64.135,5536.8,568.8,421.2,270.0,295.2,118.8,43.2,111.6,-327.6,-720.0,-738.0,5281.2,2088.0,374.4,126.0,1335.6,856.8,630.0,-280.8,-18.0,68.4,219.6,2239.2,140.4,39.6,-46.8,75.6,302.4,2206.8,2001.6,1720.8,1321.2,1155.6,1008.0,0,2017-01-19 21:30:00
908,-5216.4,122.4,140.4,144.0,234.0,180.0,68.4,75.6,237.6,378.0,18.0,230.4,313.2,244.8,118.8,266.4,223.2,43.2,244.8,97.2,82.8,93.6,212.4,93.6,25.2,212.4,32.4,194.4,266.4,342.0,140.4,136.8,0.0,64.762,64.693,64.599,63.998,64.205,64.046,63.943,64.35,65.449,66.095,69.772,65.392,64.745,64.465,65.038,64.319,63.96,63.633,63.619,63.901,63.619,66.519,63.42,63.439,63.49,66.149,65.618,65.259,65.053,64.912,64.822,5216.4,518.4,378.0,234.0,302.4,126.0,57.6,90.0,-327.6,-705.6,-720.0,4986.0,1994.4,363.6,118.8,1314.0,831.6,608.4,-270.0,-25.2,72.0,216.0,2059.2,133.2,39.6,-57.6,82.8,295.2,2023.2,1832.4,1562.4,1220.4,1080.0,943.2,0,2017-01-19 22:00:00
909,-4946.4,122.4,122.4,126.0,248.4,162.0,61.2,75.6,219.6,331.2,14.4,223.2,309.6,226.8,118.8,226.8,212.4,46.8,205.2,97.2,75.6,93.6,190.8,90.0,25.2,198.0,32.4,176.4,248.4,363.6,151.2,151.2,0.0,65.166,65.101,65.009,64.351,64.725,64.612,64.547,64.953,65.948,66.492,69.794,65.855,65.276,65.0,65.551,64.913,64.598,64.336,64.307,64.533,64.265,66.851,64.097,64.115,64.168,66.496,65.988,65.64,65.436,65.303,65.219,4946.4,496.8,374.4,248.4,266.4,104.4,43.2,90.0,-309.6,-644.4,-658.8,4723.2,1864.8,342.0,118.8,1209.6,777.6,568.8,-241.2,-36.0,61.2,205.2,2008.8,129.6,36.0,-57.6,82.8,280.8,1976.4,1800.0,1551.6,1188.0,1036.8,885.6,0,2017-01-19 22:30:00
910,-4651.2,126.0,122.4,115.2,226.8,140.4,57.6,72.0,205.2,334.8,14.4,226.8,266.4,226.8,97.2,241.2,194.4,36.0,180.0,97.2,72.0,86.4,180.0,79.2,21.6,201.6,32.4,176.4,223.2,334.8,140.4,118.8,0.0,65.753,65.697,65.62,65.062,65.37,65.252,65.175,65.506,66.36,66.871,69.816,66.326,65.8,65.606,66.049,65.496,65.22,64.997,64.964,65.145,64.915,67.208,64.768,64.781,64.818,66.9,66.46,66.163,65.987,65.873,65.801,4651.2,460.8,338.4,226.8,248.4,104.4,46.8,82.8,-288.0,-622.8,-637.2,4424.4,1746.0,327.6,97.2,1152.0,720.0,529.2,-219.6,-39.6,57.6,190.8,1861.2,118.8,32.4,-46.8,68.4,270.0,1828.8,1656.0,1429.2,1094.4,954.0,835.2,0,2017-01-19 23:00:00
911,-4316.4,108.0,111.6,122.4,208.8,140.4,57.6,68.4,187.2,273.6,14.4,194.4,255.6,183.6,97.2,234.0,187.2,36.0,194.4,75.6,68.4,79.2,172.8,68.4,21.6,180.0,28.8,162.0,223.2,324.0,122.4,115.2,0.0,66.243,66.191,66.117,65.632,65.898,65.806,65.759,66.105,66.886,67.288,69.84,66.783,66.391,66.203,66.532,66.036,65.793,65.581,65.571,65.743,65.549,67.554,65.426,65.435,65.466,67.276,66.877,66.607,66.45,66.35,66.285,4316.4,442.8,331.2,208.8,234.0,93.6,36.0,82.8,-273.6,-547.2,-561.6,4122.0,1623.6,277.2,97.2,1090.8,680.4,493.2,-212.4,-21.6,54.0,176.4,1764.0,108.0,28.8,-39.6,61.2,241.2,1735.2,1569.6,1346.4,1022.4,896.4,784.8,0,2017-01-19 23:30:00
912,-4078.8,104.4,108.0,100.8,183.6,122.4,46.8,61.2,169.2,306.0,14.4,190.8,259.2,187.2,93.6,212.4,169.2,32.4,180.0,79.2,61.2,72.0,172.8,68.4,21.6,147.6,28.8,144.0,208.8,306.0,126.0,115.2,0.0,66.67,66.63,66.575,66.2,66.385,66.302,66.246,66.506,67.131,67.536,69.856,67.116,66.721,66.542,66.908,66.494,66.291,66.09,66.073,66.275,66.115,67.802,66.004,66.013,66.043,67.561,67.217,66.982,66.846,66.759,66.705,4078.8,388.8,280.8,183.6,212.4,86.4,39.6,72.0,-241.2,-547.2,-561.6,3888.0,1526.4,280.8,93.6,986.4,615.6,446.4,-208.8,-25.2,50.4,158.4,1630.8,97.2,28.8,-39.6,61.2,208.8,1602.0,1458.0,1249.2,943.2,817.2,702.0,0,2017-01-20 00:00:00
913,-3747.6,97.2,90.0,93.6,162.0,126.0,46.8,57.6,147.6,277.2,10.8,176.4,234.0,162.0,86.4,205.2,154.8,32.4,165.6,64.8,57.6,64.8,162.0,61.2,18.0,147.6,25.2,144.0,190.8,277.2,104.4,104.4,0.0,67.159,67.126,67.079,66.776,66.884,66.816,66.78,67.039,67.564,67.901,69.877,67.533,67.22,67.068,67.349,66.99,66.811,66.649,66.64,66.78,66.642,68.122,66.55,66.557,66.581,67.916,67.622,67.424,67.309,67.236,67.189,3747.6,345.6,259.2,162.0,205.2,79.2,32.4,72.0,-219.6,-496.8,-507.6,3571.2,1404.0,244.8,86.4,925.2,572.4,417.6,-187.2,-18.0,46.8,147.6,1497.6,90.0,25.2,-36.0,54.0,201.6,1472.4,1328.4,1137.6,860.4,756.0,651.6,0,2017-01-20 00:30:00
914,-3376.8,79.2,79.2,86.4,176.4,111.6,43.2,50.4,158.4,241.2,10.8,151.2,194.4,129.6,79.2,172.8,151.2,28.8,140.4,68.4,50.4,57.6,129.6,54.0,14.4,133.2,25.2,126.0,176.4,266.4,104.4,93.6,0.0,67.605,67.574,67.527,67.18,67.386,67.326,67.296,67.468,67.972,68.259,69.898,67.98,67.747,67.614,67.827,67.516,67.368,67.227,67.204,67.374,67.259,68.447,67.165,67.171,67.187,68.268,68.011,67.837,67.735,67.672,67.631,3376.8,338.4,259.2,176.4,183.6,72.0,28.8,57.6,-216.0,-453.6,-464.4,3225.6,1238.4,208.8,79.2,835.2,529.2,378.0,-172.8,-32.4,36.0,133.2,1389.6,82.8,25.2,-28.8,43.2,176.4,1368.0,1238.4,1065.6,799.2,694.8,601.2,0,2017-01-20 01:00:00
915,-3070.8,82.8,72.0,79.2,144.0,104.4,39.6,46.8,144.0,216.0,10.8,154.8,187.2,122.4,75.6,151.2,133.2,25.2,126.0,57.6,43.2,50.4,129.6,43.2,14.4,111.6,21.6,118.8,151.2,237.6,97.2,79.2,0.0,68.019,67.995,67.959,67.715,67.833,67.788,67.765,67.901,68.316,68.554,69.915,68.325,68.112,67.991,68.207,67.963,67.849,67.731,67.71,67.857,67.771,68.71,67.705,67.708,67.72,68.562,68.351,68.209,68.126,68.073,68.04,3070.8,291.6,223.2,144.0,169.2,64.8,25.2,50.4,-194.4,-410.4,-421.2,2916.0,1116.0,198.0,75.6,727.2,464.4,327.6,-154.8,-28.8,28.8,115.2,1249.2,68.4,21.6,-21.6,36.0,147.6,1231.2,1112.4,957.6,720.0,622.8,543.6,0,2017-01-20 01:30:00
916,-2811.6,72.0,64.8,64.8,133.2,97.2,36.0,43.2,118.8,201.6,7.2,140.4,176.4,104.4,64.8,158.4,111.6,28.8,108.0,54.0,39.6,46.8,129.6,39.6,14.4,104.4,21.6,115.2,133.2,216.0,93.6,75.6,0.0,68.324,68.304,68.276,68.068,68.17,68.136,68.121,68.254,68.578,68.773,69.927,68.572,68.416,68.321,68.468,68.27,68.172,68.084,68.068,68.168,68.091,68.901,68.037,68.04,68.051,68.777,68.6,68.482,68.412,68.368,68.341,2811.6,262.8,198.0,133.2,151.2,54.0,18.0,50.4,-169.2,-370.8,-378.0,2674.8,1026.0,169.2,64.8,676.8,414.0,302.4,-133.2,-25.2,28.8,104.4,1141.2,64.8,18.0,-21.6,36.0,140.4,1119.6,1004.4,871.2,655.2,561.6,486.0,0,2017-01-20 02:00:00
917,-2674.8,64.8,61.2,68.4,118.8,97.2,36.0,39.6,126.0,205.2,7.2,133.2,180.0,104.4,57.6,126.0,100.8,21.6,100.8,46.8,43.2,39.6,115.2,36.0,10.8,97.2,18.0,100.8,140.4,216.0,90.0,68.4,0.0,68.465,68.448,68.422,68.252,68.32,68.29,68.28,68.368,68.677,68.872,69.934,68.714,68.572,68.498,68.628,68.455,68.368,68.283,68.261,68.359,68.3,69.0,68.256,68.259,68.267,68.885,68.721,68.609,68.545,68.505,68.481,2674.8,248.4,187.2,118.8,147.6,50.4,14.4,39.6,-165.6,-370.8,-378.0,2541.6,950.4,162.0,57.6,612.0,385.2,280.8,-129.6,-32.4,14.4,100.8,1094.4,57.6,18.0,-18.0,32.4,129.6,1076.4,975.6,831.6,615.6,525.6,460.8,0,2017-01-20 02:30:00
918,-2556.0,68.4,64.8,64.8,108.0,90.0,32.4,43.2,100.8,194.4,7.2,122.4,165.6,86.4,57.6,133.2,111.6,25.2,104.4,46.8,36.0,39.6,122.4,36.0,10.8,93.6,18.0,86.4,129.6,208.8,75.6,68.4,0.0,68.591,68.575,68.552,68.408,68.455,68.425,68.411,68.539,68.797,68.967,69.939,68.808,68.691,68.619,68.721,68.548,68.465,68.383,68.37,68.481,68.422,69.078,68.364,68.366,68.373,68.975,68.827,68.725,68.665,68.629,68.606,2556.0,237.6,172.8,108.0,140.4,50.4,18.0,50.4,-151.2,-342.0,-349.2,2433.6,921.6,144.0,57.6,612.0,385.2,273.6,-129.6,-25.2,25.2,93.6,1033.2,57.6,18.0,-18.0,28.8,122.4,1015.2,928.8,799.2,590.4,514.8,446.4,0,2017-01-20 03:00:00
919,-2574.0,64.8,57.6,72.0,126.0,90.0,36.0,39.6,104.4,194.4,7.2,122.4,162.0,97.2,57.6,140.4,108.0,21.6,97.2,50.4,36.0,36.0,108.0,36.0,10.8,97.2,18.0,93.6,136.8,208.8,82.8,57.6,0.0,68.562,68.543,68.515,68.328,68.429,68.402,68.394,68.512,68.777,68.951,69.939,68.792,68.658,68.584,68.706,68.537,68.456,68.376,68.358,68.47,68.414,69.066,68.355,68.357,68.363,68.958,68.804,68.699,68.638,68.601,68.577,2574.0,255.6,198.0,126.0,140.4,46.8,14.4,46.8,-151.2,-349.2,-356.4,2451.6,928.8,154.8,57.6,612.0,381.6,273.6,-126.0,-28.8,21.6,93.6,1054.8,54.0,18.0,-14.4,25.2,122.4,1036.8,943.2,806.4,601.2,518.4,460.8,0,2017-01-20 03:30:00
920,-2703.6,64.8,57.6,64.8,118.8,97.2,36.0,36.0,104.4,216.0,7.2,133.2,172.8,100.8,64.8,158.4,118.8,21.6,100.8,54.0,36.0,39.6,118.8,36.0,10.8,97.2,21.6,93.6,144.0,219.6,82.8,75.6,0.0,68.448,68.431,68.407,68.24,68.303,68.273,68.264,68.387,68.656,68.85,69.933,68.673,68.528,68.441,68.578,68.397,68.314,68.232,68.215,68.331,68.268,68.978,68.206,68.208,68.215,68.864,68.702,68.59,68.526,68.487,68.463,2703.6,241.2,180.0,118.8,147.6,50.4,14.4,46.8,-154.8,-370.8,-378.0,2570.4,982.8,162.0,64.8,648.0,396.0,277.2,-126.0,-28.8,25.2,93.6,1090.8,61.2,21.6,-14.4,28.8,126.0,1069.2,975.6,831.6,608.4,529.2,453.6,0,2017-01-20 04:00:00
921,-2800.8,82.8,68.4,75.6,122.4,93.6,39.6,39.6,122.4,216.0,10.8,140.4,169.2,104.4,57.6,133.2,111.6,25.2,100.8,50.4,36.0,46.8,126.0,43.2,14.4,108.0,21.6,108.0,144.0,230.4,90.0,68.4,0.0,68.32,68.299,68.271,68.088,68.176,68.143,68.134,68.25,68.566,68.775,69.928,68.606,68.457,68.381,68.51,68.313,68.215,68.126,68.104,68.218,68.139,68.912,68.079,68.082,68.093,68.785,68.603,68.481,68.409,68.365,68.338,2800.8,266.4,198.0,122.4,147.6,54.0,14.4,46.8,-165.6,-381.6,-392.4,2660.4,986.4,165.6,57.6,651.6,414.0,302.4,-133.2,-32.4,21.6,104.4,1155.6,68.4,21.6,-21.6,36.0,144.0,1134.0,1026.0,882.0,655.2,561.6,496.8,0,2017-01-20 04:30:00
922,-3096.0,82.8,75.6,79.2,147.6,104.4,39.6,46.8,133.2,219.6,10.8,133.2,187.2,126.0,79.2,162.0,118.8,25.2,115.2,54.0,43.2,54.0,136.8,46.8,14.4,129.6,25.2,118.8,165.6,262.8,86.4,75.6,0.0,67.963,67.937,67.901,67.651,67.785,67.745,67.731,67.89,68.282,68.517,69.913,68.277,68.059,67.933,68.155,67.916,67.794,67.695,67.679,67.774,67.674,68.672,67.604,67.608,67.623,68.519,68.301,68.153,68.068,68.017,67.984,3096.0,302.4,226.8,147.6,162.0,61.2,18.0,54.0,-187.2,-410.4,-417.6,2962.8,1130.4,201.6,79.2,741.6,457.2,338.4,-144.0,-25.2,25.2,118.8,1278.0,75.6,21.6,-25.2,43.2,172.8,1252.8,1134.0,968.4,705.6,619.2,543.6,0,2017-01-20 05:00:00
923,-3380.4,90.0,79.2,97.2,162.0,115.2,43.2,50.4,129.6,270.0,10.8,158.4,208.8,147.6,82.8,169.2,133.2,32.4,129.6,64.8,50.4,61.2,140.4,54.0,18.0,133.2,21.6,115.2,169.2,270.0,93.6,86.4,0.0,67.631,67.599,67.553,67.251,67.416,67.365,67.344,67.548,67.959,68.253,69.898,67.974,67.698,67.56,67.829,67.542,67.396,67.272,67.252,67.362,67.243,68.448,67.173,67.18,67.2,68.275,68.029,67.859,67.759,67.697,67.657,3380.4,334.8,259.2,162.0,180.0,68.4,25.2,64.8,-194.4,-460.8,-471.6,3222.0,1249.2,230.4,82.8,810.0,507.6,374.4,-162.0,-28.8,36.0,133.2,1360.8,82.8,21.6,-32.4,50.4,183.6,1339.2,1224.0,1054.8,784.8,691.2,608.4,0,2017-01-20 05:30:00
924,-3758.4,100.8,97.2,111.6,162.0,126.0,54.0,57.6,151.2,270.0,10.8,194.4,241.2,158.4,100.8,187.2,151.2,32.4,147.6,61.2,50.4,68.4,158.4,61.2,18.0,162.0,25.2,140.4,198.0,266.4,104.4,100.8,0.0,67.143,67.105,67.053,66.747,66.881,66.817,66.796,67.051,67.578,67.908,69.876,67.543,67.203,66.998,67.368,67.016,66.84,66.702,66.69,66.816,66.666,68.126,66.553,66.56,66.582,67.917,67.619,67.417,67.3,67.224,67.175,3758.4,370.8,277.2,162.0,201.6,75.6,25.2,72.0,-219.6,-489.6,-504.0,3567.6,1396.8,259.2,100.8,900.0,565.2,414.0,-169.2,-21.6,39.6,147.6,1508.4,93.6,28.8,-36.0,54.0,212.4,1483.2,1342.8,1144.8,878.4,777.6,673.2,0,2017-01-20 06:00:00
925,-4208.4,104.4,118.8,122.4,190.8,133.2,54.0,64.8,180.0,284.4,14.4,208.8,255.6,190.8,100.8,216.0,183.6,36.0,158.4,79.2,64.8,75.6,165.6,68.4,21.6,172.8,25.2,165.6,223.2,313.2,111.6,104.4,0.0,66.459,66.41,66.343,65.934,66.15,66.065,66.025,66.323,67.022,67.42,69.847,66.953,66.519,66.309,66.728,66.28,66.066,65.899,65.876,66.004,65.825,67.682,65.714,65.725,65.757,67.422,67.047,66.796,66.651,66.559,66.499,4208.4,432.0,313.2,190.8,219.6,90.0,32.4,79.2,-255.6,-543.6,-554.4,3999.6,1576.8,295.2,100.8,1029.6,644.4,460.8,-187.2,-32.4,46.8,169.2,1702.8,104.4,28.8,-43.2,64.8,234.0,1677.6,1512.0,1285.2,972.0,864.0,759.6,0,2017-01-20 06:30:00
926,-4572.0,122.4,118.8,129.6,201.6,140.4,61.2,68.4,194.4,320.4,14.4,190.8,273.6,223.2,115.2,248.4,194.4,36.0,208.8,82.8,68.4,82.8,187.2,86.4,25.2,176.4,28.8,183.6,244.8,313.2,122.4,122.4,0.0,65.869,65.815,65.741,65.284,65.495,65.38,65.313,65.666,66.473,66.95,69.822,66.379,65.823,65.564,66.106,65.569,65.305,65.071,65.061,65.265,65.043,67.264,64.89,64.906,64.95,66.965,66.538,66.254,66.092,65.984,65.914,4572.0,450.0,331.2,201.6,244.8,104.4,43.2,86.4,-277.2,-597.6,-612.0,4377.6,1749.6,334.8,115.2,1141.2,709.2,514.8,-226.8,-18.0,61.2,183.6,1828.8,118.8,32.4,-50.4,75.6,252.0,1800.0,1616.4,1371.6,1058.4,936.0,817.2,0,2017-01-20 07:00:00
